State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Bikaner,Kharif,15726,4192,0.27,15109,5734,0.38,292,,0,13268,2309,0.17,3145,87,0.03,4555,246,0.05,2567,144,0.06,3260,429,0.13,4095,82,0.02,3953,36,0.01,8277,1307,0.16,12090,3862,0.32,6192,578,0.09,6360,1262,0.2,5828,915,0.16,6730,769,0.11,9401,2736,0.29,12346,4428,0.36,14637,2449,0.17,11852,1731,0.15,15486,2769,0.18,12819,1980,0.15,10243,2566,0.25
9. Bundi,Kharif,2772,652,0.24,6848,1945,0.28,7573,373,0.05,11560,4969,0.43,11402,4626,0.41,9963,3174,0.32,6302,2880,0.46,10047,4104,0.41,18575,6225,0.34,15967,3712,0.23,36413,15408,0.42,19982,6770,0.34,12314,3730,0.3,5041,618,0.12,4824,1346,0.28,3194,597,0.19,1607,536,0.33,1011,293,0.29,983,209,0.21,1400,57,0.04,2577,830,0.32,1161,168,0.14,640,201,0.31
10. Chittorgarh,Kharif,4500,1036,0.23,6675,2117,0.32,9126,1827,0.2,10610,3454,0.33,11027,5319,0.48,9741,3141,0.32,8266,1565,0.19,6056,2060,0.34,6715,1399,0.21,6204,1689,0.27,6576,2667,0.41,7347,1413,0.19,6158,1853,0.3,4459,702,0.16,3347,1658,0.5,2730,439,0.16,2412,246,0.1,2032,783,0.39,1498,521,0.35,1153,378,0.33,812,334,0.41,725,192,0.26,398,145,0.36
11. Churu,Kharif,1052,145,0.14,1754,573,0.33,225,13,0.06,1393,631,0.45,860,286,0.33,655,97,0.15,838,272,0.32,1487,599,0.4,1823,353,0.19,1225,37,0.03,4737,1931,0.41,3988,781,0.2,2884,244,0.08,2515,304,0.12,2954,1291,0.44,4198,451,0.11,7017,1560,0.22,7573,1211,0.16,6054,651,0.11,5409,1472,0.27,9315,2558,0.27,7049,1331,0.19,3837,791,0.21
12. Dausa,Kharif,4361,652,0.15,4910,1609,0.33,3092,420,0.14,2574,1077,0.42,3444,1446,0.42,3434,826,0.24,4315,1495,0.35,6223,3599,0.58,8664,4408,0.51,15787,5560,0.35,12346,3585,0.29,11446,2932,0.26,10443,3828,0.37,8079,2803,0.35,8337,2805,0.34,11724,3396,0.29,7967,2698,0.34,7430,2845,0.38,7313,3097,0.42,7577,3128,0.41,7572,3263,0.43,7337,3907,0.53,6715,3574,0.53
13. Dholpur,Kharif,1804,248,0.14,2379,777,0.33,1388,83,0.06,1630,738,0.45,2426,808,0.33,3370,501,0.15,3829,2959,0.77,3788,1884,0.5,2701,1431,0.53,3030,1976,0.65,3576,4757,1.33,2746,1140,0.42,2138,556,0.26,2060,442,0.21,1864,1064,0.57,2767,1698,0.61,2026,1425,0.7,2067,1228,0.59,2604,1355,0.52,3668,1610,0.44,3859,1987,0.51,2387,1134,0.48,1894,863,0.46
14. Dungarpur,Kharif,934,129,0.14,1067,348,0.33,1302,78,0.06,1311,593,0.45,1222,407,0.33,1279,190,0.15,1093,355,0.32,985,397,0.4,1206,205,0.17,1396,295,0.21,1623,662,0.41,1453,320,0.22,1253,167,0.13,1195,179,0.15,1057,396,0.37,1273,187,0.15,1232,428,0.35,1056,284,0.27,772,269,0.35,608,199,0.33,546,225,0.41,490,130,0.27,365,133,0.36
15. Ganganagar,Kharif,728,100,0.14,4654,1520,0.33,789,47,0.06,1531,693,0.45,1234,411,0.33,705,105,0.15,1184,384,0.32,965,389,0.4,6327,1851,0.29,3216,523,0.16,2039,831,0.41,1087,625,0.57,409,177,0.43,257,78,0.3,470,222,0.47,2067,650,0.31,887,390,0.44,871,325,0.37,2519,908,0.36,3800,1359,0.36,2213,671,0.3,1046,247,0.24,620,358,0.58
16. Hanumangarh,Kharif,2668,2097,0.79,7248,4315,0.6,7870,776,0.1,2892,1581,0.55,6201,2811,0.45,6984,5231,0.75,9276,7492,0.81,3261,1864,0.57,8774,5207,0.59,6514,3985,0.61,5122,2726,0.53,2053,1055,0.51,1264,717,0.57,496,99,0.2,827,281,0.34,1619,509,0.31,1125,391,0.35,1057,285,0.27,1923,669,0.35,4239,1388,0.33,4148,1718,0.41,3156,1137,0.36,832,269,0.32
17. Jaipur,Kharif,3676,854,0.23,6782,1935,0.29,5945,412,0.07,4497,2050,0.46,6215,1758,0.28,4901,671,0.14,3336,744,0.22,4218,1783,0.42,11649,5634,0.48,27527,5029,0.18,16511,5860,0.35,14490,3825,0.26,10474,1944,0.19,8357,2454,0.29,6396,1682,0.26,7076,1075,0.15,5143,1693,0.33,4294,1453,0.34,4684,1932,0.41,4699,2044,0.43,4073,1308,0.32,2466,643,0.26,1877,670,0.36
18. Jaisalmer,Kharif,96,13,0.14,452,148,0.33,25,1,0.04,726,329,0.45,416,138,0.33,357,53,0.15,86,28,0.33,320,129,0.4,609,178,0.29,1026,167,0.16,813,332,0.41,1367,444,0.32,230,68,0.3,518,103,0.2,1797,611,0.34,4717,1483,0.31,6393,2266,0.35,6034,894,0.15,7308,1689,0.23,7787,1554,0.2,6622,1639,0.25,5277,1101,0.21,3504,621,0.18
19. Jalore,Kharif,21467,286,0.01,20709,5320,0.26,11083,,0,16809,9036,0.54,27429,5388,0.2,29360,1275,0.04,7486,1570,0.21,12053,3062,0.25,24634,3855,0.16,25281,,0,17368,5622,0.32,16497,6211,0.38,23747,12412,0.52,27209,5346,0.2,24509,10872,0.44,25078,3658,0.15,13860,3699,0.27,11112,2270,0.2,9727,1232,0.13,11357,4803,0.42,18183,7138,0.39,18709,886,0.05,12455,4316,0.35
20. Jhalawar,Kharif,432,59,0.14,444,145,0.33,1106,66,0.06,1914,866,0.45,3009,1002,0.33,4139,616,0.15,3348,1086,0.32,2269,914,0.4,2262,1238,0.55,2707,1352,0.5,7316,3032,0.41,2200,1245,0.57,1463,794,0.54,562,112,0.2,1244,423,0.34,980,308,0.31,532,185,0.35,624,168,0.27,467,162,0.35,320,105,0.33,401,165,0.41,146,39,0.27,49,18,0.37
21. Jhunjhunu,Kharif,17,2,0.12,70,23,0.33,28,2,0.07,44,20,0.45,10,3,0.3,67,10,0.15,118,38,0.32,95,38,0.4,190,56,0.29,118,19,0.16,176,72,0.41,189,62,0.33,222,65,0.29,195,39,0.2,177,60,0.34,299,94,0.31,383,133,0.35,334,90,0.27,333,116,0.35,809,265,0.33,583,240,0.41,470,125,0.27,214,78,0.36
22. Jodhpur,Kharif,25752,719,0.03,39319,15275,0.39,2266,153,0.07,34708,14981,0.43,38145,12291,0.32,44174,2118,0.05,24028,4443,0.18,30486,13389,0.44,43562,10482,0.24,36066,360,0.01,29577,12666,0.43,44048,19091,0.43,33777,5027,0.15,37444,5001,0.13,35994,14794,0.41,39765,17266,0.43,28548,10118,0.35,21036,9106,0.43,23462,9112,0.39,16750,7351,0.44,23080,10802,0.47,23021,6386,0.28,18802,7048,0.37
23. Karauli,Kharif,4678,1611,0.34,6066,774,0.13,4337,962,0.22,3930,1849,0.47,9393,6023,0.64,6540,4013,0.61,8616,5849,0.68,14250,10120,0.71,11093,7749,0.7,28756,17145,0.6,17723,8332,0.47,24890,12360,0.5,24839,9529,0.38,14061,5110,0.36,12165,6408,0.53,21802,9844,0.45,14186,7831,0.55,14524,6951,0.48,17609,7725,0.44,21652,8613,0.4,20315,11259,0.55,14902,6233,0.42,15469,7048,0.46
24. Kota,Kharif,452,62,0.14,856,280,0.33,2114,126,0.06,3399,1539,0.45,2973,990,0.33,3758,559,0.15,6913,2544,0.37,11471,7615,0.66,16297,6242,0.38,21591,12299,0.57,53693,17447,0.32,13970,3751,0.27,11869,2522,0.21,1954,415,0.21,5516,1000,0.18,7890,1821,0.23,2378,861,0.36,900,277,0.31,619,314,0.51,1331,222,0.17,2153,1048,0.49,660,106,0.16,361,91,0.25
25. Nagaur,Kharif,19991,3822,0.19,21617,5305,0.25,4887,6,0,16132,6196,0.38,40147,7107,0.18,18582,3205,0.17,10837,1808,0.17,10522,3771,0.36,28072,8579,0.31,18811,321,0.02,23223,9001,0.39,32829,12428,0.38,14530,651,0.04,13127,3284,0.25,16383,3985,0.24,11176,2899,0.26,6876,2665,0.39,7031,1660,0.24,5789,1954,0.34,7991,1683,0.21,8524,2734,0.32,8704,2741,0.31,4068,2203,0.54
26. Pali,Kharif,59806,4307,0.07,83676,26540,0.32,50043,1224,0.02,92028,43819,0.48,148944,49832,0.33,154219,14487,0.09,84716,31635,0.37,79385,24429,0.31,141969,31594,0.22,146665,2021,0.01,107074,47049,0.44,133084,43066,0.32,108938,33909,0.31,123353,20792,0.17,107502,36576,0.34,92359,25755,0.28,66344,21741,0.33,64162,12498,0.19,50390,21232,0.42,57748,16767,0.29,63174,25956,0.41,92564,24192,0.26,61800,22086,0.36
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,807,236,0.29,859,230,0.27,1050,428,0.41,845,107,0.13,695,163,0.23,464,86,0.19,499,170,0.34,456,143,0.31,449,156,0.35,410,110,0.27,391,136,0.35,529,173,0.33,404,166,0.41,288,76,0.26,145,52,0.36
28. Rajsamand,Kharif,1827,251,0.14,2371,1883,0.79,2742,164,0.06,3125,1415,0.45,3130,1042,0.33,3512,523,0.15,2913,538,0.18,2280,600,0.26,2439,470,0.19,2053,317,0.15,2263,901,0.4,1966,77,0.04,1579,342,0.22,1378,411,0.3,1242,422,0.34,1217,383,0.31,1135,394,0.35,1040,280,0.27,945,329,0.35,844,276,0.33,551,227,0.41,561,149,0.27,890,323,0.36
29. Sawai madhopur,Kharif,8262,1137,0.14,15543,5331,0.34,9780,97,0.01,14633,8751,0.6,12457,4924,0.4,9044,3838,0.42,9228,3581,0.39,29110,16581,0.57,39125,15777,0.4,61356,20629,0.34,32523,11119,0.34,29546,10644,0.36,33648,15364,0.46,19204,9047,0.47,15704,7805,0.5,40061,20785,0.52,27835,12930,0.46,25537,9874,0.39,28650,11450,0.4,33763,12794,0.38,37645,23059,0.61,20849,9838,0.47,25552,10510,0.41
30. Sikar,Kharif,764,105,0.14,930,304,0.33,343,21,0.06,521,236,0.45,504,168,0.33,599,89,0.15,653,212,0.32,617,249,0.4,903,264,0.29,541,88,0.16,1232,502,0.41,1104,359,0.33,761,224,0.29,686,137,0.2,536,182,0.34,377,119,0.32,363,126,0.35,437,118,0.27,390,136,0.35,370,121,0.33,353,146,0.41,232,62,0.27,186,68,0.37
31. Sirohi,Kharif,7894,654,0.08,11511,3241,0.28,10627,1219,0.11,12378,5316,0.43,14736,2250,0.15,16508,6846,0.41,9150,1381,0.15,9283,2822,0.3,11289,1603,0.14,16004,790,0.05,16144,7918,0.49,15514,6088,0.39,17080,7511,0.44,23805,2569,0.11,21654,5627,0.26,20228,7395,0.37,14572,3428,0.24,24098,40,0,17708,4129,0.23,17986,7809,0.43,21797,8740,0.4,28636,3974,0.14,17733,6306,0.36
32. Tonk,Kharif,4450,522,0.12,9611,3011,0.31,19051,404,0.02,12544,7662,0.61,25160,11608,0.46,16145,3206,0.2,9405,1721,0.18,17740,7297,0.41,47502,18142,0.38,72821,6736,0.09,41855,16021,0.38,38059,11352,0.3,28989,6848,0.24,15045,2635,0.18,9090,1746,0.19,10593,3800,0.36,11232,3905,0.35,7358,3215,0.44,10209,5123,0.5,25652,7227,0.28,16471,4862,0.3,6676,2838,0.43,7221,1684,0.23
33. Udaipur,Kharif,2582,368,0.14,3154,635,0.2,3074,1046,0.34,3869,1541,0.4,3748,1151,0.31,3717,901,0.24,3994,332,0.08,3639,832,0.23,2792,710,0.25,2631,422,0.16,2612,591,0.23,2608,595,0.23,2447,574,0.23,2118,393,0.19,1891,643,0.34,1956,183,0.09,1658,576,0.35,1528,412,0.27,1358,473,0.35,1314,430,0.33,1208,498,0.41,753,200,0.27,683,248,0.36
Total (Sesamum),,231605,31876,0.14,316355,103296,0.33,190479,11389,0.06,311818,141154,0.45,446695,148692,0.33,422079,62808,0.15,273345,88694,0.32,314873,126862,0.4,521210,152461,0.29,598318,97234,0.16,548011,223431,0.41,512766,166337,0.32,415128,122067,0.29,360654,72057,0.2,330027,112259,0.34,366780,115319,0.31,266976,92747,0.35,251952,67873,0.27,242271,84301,0.35,279695,91592,0.33,306014,126037,0.41,290251,77041,0.27,216244,78567,0.36
25. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,16,22,1.38,2,,0,,,,,,,,,,,,,,,,,,,308,5,0.02,281,4,0.01,190,109,0.57,208,181,0.87,186,191,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Alwar,Kharif,2,0.1,0.05,2,,0,1,0.1,0.1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Banswara,Kharif,4919,0.1,0,5674,1148,0.2,6261,565,0.09,6141,1387,0.23,5526,1387,0.25,5203,519,0.1,4959,217,0.04,4677,1319,0.28,4282,60,0.01,4688,215,0.05,4504,588,0.13,4126,329,0.08,3780,564,0.15,3555,198,0.06,3287,242,0.07,3032,452,0.15,2903,1163,0.4,2723,1494,0.55,2989,1284,0.43,2341,209,0.09,2251,608,0.27,2147,564,0.26,2027,734,0.36
4. Baran,Kharif,13,0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Barmer,Kharif,1,1,1,1,,0,,,,1,1,1,,,,,,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,1,1,1,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
,Total,1,1,1,1,,0,,,0,1,1,1,1,1,1,3,2,0.67,6,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Bharatpur,Kharif,4,0.1,0.03,,,,,,,8,4,0.5,13,4,0.31,12,14,1.17,63,21,0.33,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Bhilwara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,523,1.04,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,3,4,1.33,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,504,523,1.04,,,0,,,0,,,0,2,4,2,3,4,1.33,,,0
8. Bikaner,Kharif,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,0.88,,,,,,,,,
,Total,,,0,1,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,16,14,0.88,,,0,,,0,,,0
9. Chittorgarh,Kharif,7,0.1,0.01,3,9,3,,,,2,2,1,,,,,,,7,5,0.71,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Dausa,Kharif,2,0.1,0.05,1,1,1,4,1,0.25,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Dungarpur,Kharif,4359,2,0,5005,493,0.1,4591,0.1,0,5755,4634,0.81,5479,4643,0.85,5252,748,0.14,5273,427,0.08,5664,4502,0.79,6289,293,0.05,7563,500,0.07,6778,3554,0.52,6130,861,0.14,5648,3588,0.64,5180,894,0.17,5091,1243,0.24,5050,1338,0.26,4572,3658,0.8,4034,2801,0.69,3532,2826,0.8,2817,173,0.06,2077,1661,0.8,1527,1179,0.77,755,322,0.43
12. Ganganagar,Kharif,,,,,,,3,0.1,0.03,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,3,0.1,0.03,4,0,0,,,0,,,0,,,0,,,0,,,0,13,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
13. Jaipur,Kharif,5,0.1,0.02,3,3,1,5,9,1.8,11,6,0.55,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,10,,0,,,,2,,0,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,0,,,,,,,,,,,,,,,,10,10,1,,,,,,,,,,,,
,Total,5,0.1,0.02,3,3,1,5,9,1.8,11,6,0.55,,,0,,,0,,,0,,,0,,,0,1,,0,,,0,,,0,99,,0,,,0,,,0,,,0,10,,0,,,0,12,10,0.83,,,0,,,0,,,0,,,0
14. Jalore,Kharif,1022,4,0,1003,368,0.37,587,0.1,0,57,40,0.7,491,15,0.03,1081,848,0.78,1201,629,0.52,696,318,0.46,710,291,0.41,860,34,0.04,739,601,0.81,527,369,0.7,492,394,0.8,461,208,0.45,2486,351,0.14,550,276,0.5,600,215,0.36,724,407,0.56,588,1800,3.06,549,274,0.5,559,280,0.5,807,0,0,440,264,0.6
,Rabi,,,,,,,,,,,,,26,4,0.15,178,267,1.5,,,,167,167,1,66,73,1.11,608,669,1.1,759,683,0.9,510,311,0.61,389,545,1.4,798,1117,1.4,,,,2379,2378,1,2754,1953,0.71,1571,1710,1.09,1546,2857,1.85,2484,2712,1.09,2146,2650,1.23,1191,1571,1.32,1536,1566,1.02
,Total,1022,4,0,1003,368,0.37,587,0.1,0,57,40,0.7,517,19,0.04,1259,1115,0.89,1201,629,0.52,863,485,0.56,776,364,0.47,1468,703,0.48,1498,1284,0.86,1037,680,0.66,881,939,1.07,1259,1325,1.05,2486,351,0.14,2929,2654,0.91,3354,2168,0.65,2295,2117,0.92,2134,4657,2.18,3033,2986,0.98,2705,2930,1.08,1998,1571,0.79,1976,1830,0.93
15. Jhunjhunu,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Jodhpur,Rabi,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,2,1,0.5,1,1,1,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Karauli,Kharif,,,,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Kota,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Nagaur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,1.61,,,
20. Pali,Kharif,53,0.1,0,46,22,0.48,30,6,0.2,57,32,0.56,50,25,0.5,43,13,0.3,39,23,0.59,562,274,0.49,4,3,0.75,,,,12,2,0.17,7,4,0.57,1,1,1,133,21,0.16,95,57,0.6,159,94,0.59,116,72,0.62,,,,,,,,,,,,,1,1,1,,,
21. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,14,6,0.43,66,33,0.5,37,103,2.78,137,20,0.15,,,,4,,0,,,,24,2,0.08,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,,,,,,,4,,0,3,,0,,,,9,0,0,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14,6,0.43,66,33,0.5,37,103,2.78,137,20,0.15,4,,0,4,,0,,,0,24,2,0.08,,,0,,,0,4,,0,3,,0,,,0,9,0,0,,,0
22. Rajsamand,Kharif,15,0.1,0.01,21,13,0.62,15,0.1,0.01,10,6,0.6,619,110,0.18,27,16,0.59,23,23,1,557,557,1,484,43,0.09,421,75,0.18,377,188,0.5,381,380,1,336,119,0.35,,,,,,,,,,274,274,1,,,,,,,,,,,,,,,,,,
23. Sirohi,Kharif,4281,26,0.01,5539,4421,0.8,5405,41,0.01,5571,4436,0.8,3781,1129,0.3,3900,2921,0.75,4181,2822,0.67,2387,1902,0.8,2330,1179,0.51,2202,170,0.08,2709,2160,0.8,2050,1640,0.8,1255,1004,0.8,1448,84,0.06,2346,280,0.12,1092,219,0.2,1490,272,0.18,724,,0,634,272,0.43,690,207,0.3,606,184,0.3,508,161,0.32,1045,145,0.14
,Rabi,,,,,,,,,,,,,190,190,1,524,516,0.98,,,,462,231,0.5,343,309,0.9,442,398,0.9,569,512,0.9,647,307,0.47,621,932,1.5,839,1259,1.5,,,,1047,1571,1.5,1034,1551,1.5,489,705,1.44,897,1346,1.5,1052,1556,1.48,1162,1743,1.5,472,708,1.5,764,1452,1.9
,Total,4281,26,0.01,5539,4421,0.8,5405,41,0.01,5571,4436,0.8,3971,1319,0.33,4424,3437,0.78,4181,2822,0.67,2849,2133,0.75,2673,1488,0.56,2644,568,0.21,3278,2672,0.82,2697,1947,0.72,1876,1936,1.03,2287,1343,0.59,2346,280,0.12,2139,1790,0.84,2524,1823,0.72,1213,705,0.58,1531,1618,1.06,1742,1763,1.01,1768,1927,1.09,980,869,0.89,1809,1597,0.88
24. Tonk,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,11,0,0
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0.25,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,2,0.25,1,,0,,,0,,,0,11,0,0
25. Udaipur,Kharif,724,5,0.01,771,464,0.6,566,74,0.13,754,576,0.76,766,494,0.64,692,336,0.49,963,215,0.22,1031,753,0.73,1010,738,0.73,1490,457,0.31,1086,1048,0.97,1035,767,0.74,1264,1264,1,1241,751,0.61,640,477,0.75,553,340,0.61,414,513,1.24,240,241,1,209,203,0.97,164,92,0.56,31,31,1,15,15,1,1,1,1
,Rabi,,,,,,,,,,,,,17,17,1,11,13,1.18,,,,3,6,2,2,4,2,7,,0,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,724,5,0.01,771,464,0.6,566,74,0.13,754,576,0.76,783,511,0.65,703,349,0.5,963,215,0.22,1034,759,0.73,1012,742,0.73,1497,457,0.31,1092,1053,0.96,1035,767,0.74,1264,1264,1,1241,751,0.61,640,477,0.75,553,340,0.61,414,513,1.24,240,241,1,209,203,0.97,164,92,0.56,31,31,1,15,15,1,1,1,1
Total (Small millets),,15423,60.9,0,18077,6944,0.38,17468,696.5,0.04,18372,11125,0.61,16961,8020,0.47,16926,6213,0.37,16715,4382,0.26,16215,10035,0.62,15844,3005,0.19,18644,2556,0.14,17766,9553,0.54,15760,5170,0.33,14075,8602,0.61,13664,4544,0.33,13945,2650,0.19,13887,6671,0.48,14671,10194,0.69,10505,7358,0.7,10419,10600,1.02,10117,5237,0.52,8834,7161,0.81,6703,4240,0.63,6579,4484,0.68
26. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,15,10,0.67,1,1,1,54,27,0.5,2,3,1.5,,,,22,25,1.14,,,,22,30,1.36,29,28,0.97,21,25,1.19,10,14,1.4,2,3,1.5,1,2,2,13,11,0.85,23,24,1.04,19,13,0.68,1,1,1,1,1,1,1,1,1,3,1,0.33,6,6,1,21,17,0.81,74,76,1.03
2. Alwar,Kharif,1,1,1,2,2,1,1,,0,,,,,,,3,3,1,1,1,1,1,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Banswara,Kharif,10853,6673,0.61,9435,12418,1.32,8354,14746,1.77,8126,13099,1.61,13449,15323,1.14,15879,15149,0.95,17704,14654,0.83,22411,25011,1.12,23953,16776,0.7,18958,15404,0.81,19030,18316,0.96,20429,15455,0.76,21857,22829,1.04,27421,32396,1.18,39542,33399,0.84,50018,42936,0.86,61824,84552,1.37,69136,82284,1.19,69412,80459,1.16,75416,57025,0.76,78613,103516,1.32,78817,85627,1.09,73331,78706,1.07
4. Baran,Kharif,149286,120467,0.81,138359,155254,1.12,66317,17766,0.27,91351,124456,1.36,120487,229364,1.9,147486,197760,1.34,121157,174412,1.44,200166,270066,1.35,208708,191400,0.92,194417,224344,1.15,195086,357107,1.83,234324,444702,1.9,276189,429819,1.56,307778,224034,0.73,121694,116008,0.95,274452,155787,0.57,236449,246590,1.04,154298,209806,1.36,185895,229651,1.24,250359,134466,0.54,266293,246328,0.93,261112,164717,0.63,254046,263103,1.04
