State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. Sannhamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,39,0.25,98,36,0.37,140,57,0.41
2. Bangalore rural,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,17,6,0.35,,,
3. Belgaum,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,70,0.25,161,59,0.37,180,73,0.41
4. Bellary,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,16,0.26,53,19,0.36,31,13,0.42
5. Bengaluru urban,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.251,0.25,1,0.36,0.36,1,0.4,0.4
6. Bidar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13,0.25,78,29,0.37,25,10,0.4
7. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,13,0.25,15,5,0.33,15,6,0.4
8. Chamarajanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,66,0.25,319,117,0.37,113,46,0.41
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,6,2,0.33,12,5,0.42
10. Chikmagalur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.251,0.25,3,1,0.33,6,2,0.33
11. Chitradurga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,0.24,33,12,0.36,28,12,0.43
12. Davangere,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,0.26,20,7,0.35,14,6,0.43
13. Dharwad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,9,3,0.33,,,
14. Gadag,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,13,5,0.38,5,2,0.4
15. Gulbarga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,11,4,0.36,27,11,0.41
16. Hassan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,0.25,121,44,0.36,59,24,0.41
17. Haveri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,0.27,21,8,0.38,35,14,0.4
18. Kolar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,2,1,0.5,1,0.4,0.4
19. Koppal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,0.26,26,10,0.38,15,6,0.4
20. Mandya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0.29,17,6,0.35,16,6,0.38
21. Mysore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,13,0.25,1124,413,0.37,1219,495,0.41
22. Raichur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.2,5,2,0.4,13,5,0.38
23. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,0.27,4,1,0.25,1,0.4,0.4
24. Shimoga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,3,1,0.33,1,0.4,0.4
25. Tumkur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,0.24,13,5,0.38,14,6,0.43
26. Udupi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.251,0.25,,,,,,
27. Uttar kannad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,
28. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,0.38
29. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,
Total (Sannhamp),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1149,290.753,0.25,2175,797.36,0.37,1992,808.6,0.41
30. Sesamum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,1981,969,0.49,897,581,0.65,1225,796,0.65,536,236,0.44,948,581,0.61,3085,1515,0.49,1413,283,0.2,1343,702,0.52,1419,280,0.2,2350,801,0.34,2470,1666,0.67,1949,443,0.23,37,14,0.38,988,368,0.37,188,86,0.46,492,102,0.21,240,106,0.44,282,285,1.01,248,165,0.67,549,331,0.6,863,728,0.84,378,305,0.81,554,451,0.81
2. Bangalore rural,Kharif,2154,1441,0.67,2668,986,0.37,139,46,0.33,400,204,0.51,1475,795,0.54,3165,2742,0.87,1250,632,0.51,12,7,0.58,2,1,0.5,5,2,0.4,31,18,0.58,24,12,0.5,23,7,0.3,15,9,0.6,8,4,0.5,14,7,0.5,9,6,0.67,2,2,1,1,1,1,3,3,1,2,2,1,5,4,0.8,4,3,0.75
3. Belgaum,Kharif,1359,558,0.41,789,292,0.37,889,343,0.39,329,145,0.44,588,317,0.54,759,658,0.87,781,332,0.43,873,239,0.27,516,109,0.21,546,23,0.04,615,113,0.18,502,65,0.13,278,26,0.09,321,73,0.23,160,138,0.86,110,38,0.35,267,202,0.76,84,52,0.62,23,32,1.39,26,22,0.85,153,35,0.23,50,15,0.3,112,73,0.65
4. Bellary,Kharif,6522,2714,0.42,4069,1140,0.28,5750,2720,0.47,2681,311,0.12,6495,2184,0.34,6282,2936,0.47,6199,1537,0.25,4816,2219,0.46,2018,581,0.29,2911,536,0.18,2075,656,0.32,541,143,0.26,82,27,0.33,544,241,0.44,1252,457,0.37,3131,788,0.25,655,306,0.47,89,169,1.9,101,134,1.33,133,119,0.89,207,293,1.42,253,213,0.84,56,34,0.61
5. Bengaluru urban,Kharif,212,87,0.41,56,21,0.38,7,3,0.43,,,,124,67,0.54,53,46,0.87,56,33,0.59,21,12,0.57,19,10,0.53,29,12,0.41,36,20,0.56,84,42,0.5,16,5,0.31,15,9,0.6,13,7,0.54,18,9,0.5,7,4,0.57,9,8,0.89,7,4,0.57,5,4,0.8,3,3,1,3,2,0.67,3,2,0.67
6. Bidar,Kharif,11851,4481,0.38,9479,2215,0.23,9255,5170,0.56,9678,5516,0.57,8161,3745,0.46,7699,2889,0.38,7714,3877,0.5,6754,3413,0.51,5704,2205,0.39,5919,1012,0.17,5090,2224,0.44,3552,1336,0.38,3086,1686,0.55,2546,1171,0.46,2054,507,0.25,5716,1455,0.25,2324,1623,0.7,1050,1208,1.15,898,621,0.69,1012,1006,0.99,933,941,1.01,415,342,0.82,144,124,0.86
7. Bijapur,Kharif,1741,852,0.49,339,65,0.19,696,268,0.39,114,50,0.44,912,491,0.54,526,456,0.87,946,556,0.59,1321,737,0.56,192,98,0.51,1130,459,0.41,624,216,0.35,1127,132,0.12,254,25,0.1,395,67,0.17,302,32,0.11,107,52,0.49,203,146,0.72,91,68,0.75,83,53,0.64,318,167,0.53,156,144,0.92,104,287,2.76,89,59,0.66
8. Chamarajanagar,Kharif,954,392,0.41,948,98,0.1,919,361,0.39,598,263,0.44,1602,863,0.54,1279,1575,1.23,1105,371,0.34,1715,753,0.44,2342,817,0.35,2141,624,0.29,2965,899,0.3,1951,895,0.46,2314,523,0.23,1929,737,0.38,826,204,0.25,791,168,0.21,187,43,0.23,1212,615,0.51,699,442,0.63,3779,1633,0.43,217,121,0.56,3284,1898,0.58,1104,594,0.54
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,0.88,3,2,0.67,1,1,1,7,6,0.86,6,4,0.67,4,3,0.75
10. Chikmagalur,Kharif,4374,2925,0.67,3781,1397,0.37,4746,1335,0.28,1075,449,0.42,5933,3665,0.62,7809,9971,1.28,4450,4092,0.92,5995,4499,0.75,5525,4105,0.74,6618,4508,0.68,8025,6564,0.82,4513,2500,0.55,5598,1994,0.36,4979,3122,0.63,5995,2967,0.49,5858,5198,0.89,3877,3425,0.88,3094,2119,0.68,2605,2292,0.88,96,87,0.91,1566,1741,1.11,2998,3073,1.03,881,867,0.98
11. Chitradurga,Kharif,3762,1708,0.45,3091,2023,0.65,2922,1424,0.49,751,71,0.09,4699,2656,0.57,7833,8751,1.12,4382,4146,0.95,5708,4945,0.87,3524,2196,0.62,3813,2905,0.76,4552,3243,0.71,2193,1875,0.85,2072,569,0.27,1170,527,0.45,3318,2225,0.67,2100,1099,0.52,106,47,0.44,185,78,0.42,147,132,0.9,48,61,1.27,71,103,1.45,260,268,1.03,49,37,0.76
12. Dakshin kannad,Kharif,438,180,0.41,454,168,0.37,470,185,0.39,442,194,0.44,491,264,0.54,572,496,0.87,579,340,0.59,631,352,0.56,615,314,0.51,604,246,0.41,622,352,0.57,511,257,0.5,,,,,,,,,,,,,,,,279,245,0.88,,,,,,,,,,,,,,,
13. Davangere,Kharif,2376,975,0.41,1078,572,0.53,2259,1191,0.53,784,171,0.22,3104,4167,1.34,3141,2104,0.67,1817,1491,0.82,1574,1319,0.84,1443,1028,0.71,1015,1699,1.67,672,897,1.33,301,203,0.67,55,66,1.2,72,80,1.11,38,23,0.61,45,40,0.89,53,25,0.47,9,8,0.89,22,34,1.55,2,2,1,15,14,0.93,8,6,0.75,43,28,0.65
14. Dharwad,Kharif,315,129,0.41,139,51,0.37,266,105,0.39,317,139,0.44,441,238,0.54,322,279,0.87,410,241,0.59,431,240,0.56,310,158,0.51,475,193,0.41,337,191,0.57,212,107,0.5,119,39,0.33,212,121,0.57,348,178,0.51,4,2,0.5,54,34,0.63,50,44,0.88,16,10,0.63,19,16,0.84,10,9,0.9,13,10,0.77,3,2,0.67
15. Gadag,Kharif,2360,962,0.41,977,188,0.19,2753,931,0.34,1216,535,0.44,2960,1814,0.61,1953,1432,0.73,841,329,0.39,1054,384,0.36,586,205,0.35,1698,358,0.21,679,517,0.76,697,336,0.48,339,44,0.13,373,148,0.4,366,262,0.72,380,75,0.2,218,161,0.74,184,197,1.07,204,116,0.57,165,178,1.08,116,91,0.78,43,35,0.81,37,21,0.57
16. Gulbarga,Kharif,22634,6988,0.31,16607,4938,0.3,13485,4894,0.36,14529,8254,0.57,17026,5693,0.33,16829,12982,0.77,17684,6770,0.38,17785,9310,0.52,7677,2305,0.3,12108,1288,0.11,15782,4228,0.27,5720,2744,0.48,5694,2651,0.47,5419,3202,0.59,4430,2277,0.51,3526,1048,0.3,9008,8018,0.89,6088,9797,1.61,2355,2763,1.17,13084,15512,1.19,4316,4704,1.09,1184,1313,1.11,412,458,1.11
17. Hassan,Kharif,4987,2260,0.45,2838,1318,0.46,3914,1629,0.42,1352,465,0.34,4955,3088,0.62,3631,4401,1.21,3748,3215,0.86,2840,1532,0.54,2812,1205,0.43,3711,2292,0.62,5185,5285,1.02,4830,2799,0.58,3450,603,0.17,1886,469,0.25,3613,1768,0.49,2410,1129,0.47,818,205,0.25,1183,166,0.14,2518,1186,0.47,273,146,0.53,283,206,0.73,3868,2917,0.75,1912,1235,0.65
18. Haveri,Kharif,1091,448,0.41,1047,678,0.65,949,373,0.39,655,143,0.22,928,500,0.54,976,979,1,708,684,0.97,417,368,0.88,478,337,0.71,313,211,0.67,245,84,0.34,206,69,0.33,228,16,0.07,154,78,0.51,140,101,0.72,114,20,0.18,164,19,0.12,7,6,0.86,6,4,0.67,14,12,0.86,20,18,0.9,24,28,1.17,15,9,0.6
19. Kodagu,Kharif,,,,,,,,,,,,,,,,10,9,0.9,10,6,0.6,8,4,0.5,5,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Kolar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,49,0.57,300,151,0.5,256,83,0.32,239,137,0.57,191,98,0.51,258,125,0.48,50,32,0.64,29,25,0.86,11,7,0.64,7,6,0.86,10,9,0.9,9,7,0.78,5,3,0.6
21. Koppal,Kharif,8461,3617,0.43,13671,5143,0.38,6504,1427,0.22,10867,5131,0.47,14641,5244,0.36,13848,11827,0.85,7724,2084,0.27,12029,5291,0.44,4741,2247,0.47,9123,1508,0.17,7077,3812,0.54,5245,2322,0.44,3402,2230,0.66,4103,5063,1.23,10077,6902,0.68,8197,1114,0.14,9278,4548,0.49,4740,5602,1.18,9022,3231,0.36,6544,3954,0.6,7151,6221,0.87,5143,3400,0.66,4101,2391,0.58
22. Mandya,Kharif,3249,1182,0.36,1927,1023,0.53,1214,531,0.44,3473,759,0.22,13554,8447,0.62,6922,8923,1.29,4693,3879,0.83,5447,4357,0.8,4604,4072,0.88,4091,3175,0.78,5553,4326,0.78,5504,3906,0.71,5414,895,0.17,5005,2610,0.52,3292,954,0.29,2626,1397,0.53,1722,1049,0.61,6785,3816,0.56,3024,2218,0.73,2341,1552,0.66,1594,1377,0.86,7457,5608,0.75,5343,3425,0.64
23. Mysore,Kharif,5608,2621,0.47,4926,3660,0.74,5256,1947,0.37,4335,1783,0.41,11153,11252,1.01,8410,11713,1.39,14032,13997,1,8518,5810,0.68,6534,4463,0.68,10079,7095,0.7,10490,9099,0.87,9580,6052,0.63,6001,1357,0.23,5907,3457,0.59,4460,2669,0.6,10072,7502,0.74,1624,906,0.56,6694,4954,0.74,1729,1608,0.93,1197,821,0.69,2232,1694,0.76,3853,2990,0.78,2725,1521,0.56
24. Raichur,Kharif,10159,4140,0.41,2575,267,0.1,10017,3264,0.33,3872,710,0.18,5166,692,0.13,7088,1832,0.26,3959,809,0.2,5159,1446,0.28,2295,815,0.36,4577,335,0.07,5977,2254,0.38,5327,850,0.16,968,220,0.23,2309,704,0.3,1431,173,0.12,909,32,0.04,3175,860,0.27,713,240,0.34,632,235,0.37,829,404,0.49,1872,1644,0.88,725,250,0.34,841,975,1.16
25. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,1736,147,0.08,2178,836,0.38,2099,1382,0.66,6392,1816,0.28,4576,2852,0.62,727,23,0.03,1934,920,0.48,1372,521,0.38,3430,2936,0.86,485,403,0.83,2329,1139,0.49,287,256,0.89,347,115,0.33,48,41,0.85,476,213,0.45,784,357,0.46
26. Shimoga,Kharif,140,57,0.41,122,45,0.37,150,59,0.39,96,42,0.44,125,67,0.54,141,122,0.87,77,45,0.58,23,13,0.57,75,38,0.51,60,24,0.4,64,36,0.56,28,14,0.5,6,2,0.33,12,7,0.58,3,2,0.67,1,,0,1,1,1,5,4,0.8,8,5,0.63,,,,20,18,0.9,3,2,0.67,4,3,0.75
27. Tumkur,Kharif,497,204,0.41,323,120,0.37,455,179,0.39,260,114,0.44,964,519,0.54,422,366,0.87,659,388,0.59,631,352,0.56,517,264,0.51,794,323,0.41,800,453,0.57,734,370,0.5,448,145,0.32,316,148,0.47,272,27,0.1,247,110,0.45,299,96,0.32,328,288,0.88,63,49,0.78,48,48,1,67,63,0.94,741,410,0.55,229,105,0.46
28. Udupi,Kharif,352,144,0.41,257,95,0.37,177,70,0.4,105,46,0.44,89,48,0.54,105,91,0.87,118,69,0.58,66,37,0.56,102,52,0.51,70,28,0.4,54,31,0.57,44,22,0.5,,,,2,1,0.5,2,1,0.5,,,,8,5,0.63,32,28,0.88,19,12,0.63,35,30,0.86,49,45,0.92,40,30,0.75,28,19,0.68
29. Uttar kannad,Kharif,12,5,0.42,6,2,0.33,6,2,0.33,6,3,0.5,5,3,0.6,2,2,1,1,1,1,1,1,1,1,1,1,1,,0,4,2,0.5,2,1,0.5,,,,,,,,,,,,,,,,1,1,1,2,1,0.5,2,2,1,10,9,0.9,4,3,0.75,1,1,1
30. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,79,0.65
31. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,61,0.27,427,47,0.11,134,14,0.1,141,25,0.18,139,34,0.24,55,4,0.07,277,59,0.21,16,43,2.69,43,27,0.63,87,74,0.85,30,7,0.23,25,20,0.8,15,10,0.67
Total (Sesamum),,97589,40039,0.41,73064,27086,0.37,74423,29253,0.39,58471,25734,0.44,106539,57400,0.54,102862,89097,0.87,85356,50207,0.59,86908,48489,0.56,56234,28745,0.51,76280,31039,0.41,86724,49112,0.57,60680,30545,0.5,41001,13264,0.32,40986,23494,0.57,44290,22617,0.51,50611,24450,0.48,35109,22329,0.64,35612,31244,0.88,24776,15640,0.63,30964,26306,0.85,22021,20287,0.92,31372,23653,0.75,19619,12889,0.66
31. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,1142,723,0.63,43,16,0.37,271,67,0.25,67,39,0.58,54,19,0.35,121,34,0.28,52,14,0.27,69,23,0.33,,,,54,15,0.28,26,10,0.38,25,8,0.32,1,,0,,,,,,,,,,12,3,0.25,220,120,0.55,155,63,0.41,463,180,0.39,313,282,0.9,256,222,0.87,86,30,0.35
2. Bangalore rural,Kharif,456,243,0.53,445,383,0.86,,,,,,,,,,183,136,0.74,33,21,0.64,12,6,0.5,,,,8,4,0.5,15,7,0.47,11,5,0.45,9,4,0.44,11,7,0.64,17,11,0.65,70,22,0.31,,,,23,13,0.57,3,3,1,25,14,0.56,27,32,1.19,17,18,1.06,22,0.41,0.02
3. Belgaum,Kharif,4637,2825,0.61,4488,2873,0.64,5915,4818,0.81,4965,2019,0.41,5799,3490,0.6,4432,4202,0.95,4594,3588,0.78,3938,2055,0.52,,,,2639,2139,0.81,1804,1930,1.07,1816,1203,0.66,1018,393,0.39,1502,549,0.37,1165,1009,0.87,781,255,0.33,571,268,0.47,1110,1729,1.56,623,551,0.88,1628,734,0.45,1769,1965,1.11,975,980,1.01,607,64,0.11
4. Bellary,Kharif,17240,11033,0.64,12709,4729,0.37,10556,2338,0.22,13583,6122,0.45,9702,3725,0.38,10327,2822,0.27,4021,726,0.18,4640,1261,0.27,,,,3181,777,0.24,4145,1197,0.29,2815,685,0.24,2882,597,0.21,2890,955,0.33,1830,612,0.33,5751,2060,0.36,2943,1181,0.4,8506,5228,0.61,1954,713,0.36,8351,3858,0.46,5764,3326,0.58,5905,3345,0.57,2585,1048,0.41
5. Bengaluru urban,Kharif,75,38,0.51,91,52,0.57,81,71,0.88,36,21,0.58,26,19,0.73,28,23,0.82,39,6,0.15,40,27,0.68,,,,,,,,,,,,,24,6,0.25,3,1,0.33,2,1,0.5,2,1,0.5,,,,1,1,1,26,25,0.96,47,19,0.4,17,21,1.24,22,22,1,21,1,0.05
6. Bidar,Kharif,557,442,0.79,521,375,0.72,489,299,0.61,401,219,0.55,369,234,0.63,257,161,0.63,195,112,0.57,126,64,0.51,,,,99,53,0.54,49,23,0.47,48,21,0.44,31,10,0.32,29,11,0.38,20,7,0.35,,,,7,3,0.43,19,19,1,124,108,0.87,190,78,0.41,176,209,1.19,183,183,1,22,2,0.09
7. Bijapur,Kharif,786,463,0.59,193,64,0.33,336,75,0.22,74,43,0.58,394,141,0.36,,,,,,,45,12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,0.52,271,274,1.01,1244,480,0.39,570,500,0.88,344,296,0.86,283,63,0.22
8. Chamarajanagar,Kharif,51,44,0.86,31,24,0.77,30,22,0.73,25,14,0.56,64,29,0.45,20,13,0.65,74,17,0.23,36,12,0.33,,,,207,82,0.4,151,54,0.36,,,,,,,45,22,0.49,42,24,0.57,58,14,0.24,,,,,,,94,105,1.12,106,54,0.51,222,259,1.17,139,129,0.93,127,60,0.47
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,0.72,35,22,0.63,75,40,0.53,,,,147,90,0.61,70,35,0.5,221,77,0.35,93,30,0.32,502,351,0.7,31,28,0.9,272,141,0.52,193,200,1.04,79,81,1.03,193,200,1.04
10. Chikmagalur,Kharif,547,379,0.69,1819,1364,0.75,678,558,0.82,1112,676,0.61,1376,844,0.61,3103,2386,0.77,1955,1282,0.66,876,406,0.46,,,,1407,698,0.5,1539,1044,0.68,1182,675,0.57,2056,830,0.4,2890,2328,0.81,2716,1950,0.72,2538,1640,0.65,2141,355,0.17,2804,5400,1.93,2543,3593,1.41,1865,2301,1.23,640,792,1.24,372,398,1.07,971,428,0.44
11. Chitradurga,Kharif,12075,7268,0.6,12327,6519,0.53,9087,3256,0.36,13579,4227,0.31,10589,6283,0.59,8223,3232,0.39,7630,2262,0.3,6265,2337,0.37,,,,7011,2811,0.4,5876,2511,0.43,7189,3827,0.53,6589,2253,0.34,8504,3558,0.42,7719,4060,0.53,6449,3342,0.52,7849,2376,0.3,11078,4506,0.41,6406,6506,1.02,20343,21170,1.04,4305,3732,0.87,11325,10828,0.96,16438,19759,1.2
12. Dakshin kannad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,0.38,1,1,1,,,,,,
13. Davangere,Kharif,1704,1077,0.63,1884,1017,0.54,1246,750,0.6,929,460,0.5,784,425,0.54,1971,739,0.37,1914,787,0.41,695,319,0.46,,,,735,406,0.55,578,262,0.45,243,173,0.71,407,168,0.41,246,85,0.35,1204,401,0.33,353,141,0.4,134,30,0.22,765,321,0.42,133,126,0.95,521,170,0.33,285,216,0.76,172,132,0.77,55,3,0.05
14. Dharwad,Kharif,2608,2530,0.97,2498,1544,0.62,3491,4206,1.2,5102,3155,0.62,3716,1711,0.46,2905,2192,0.75,2975,2750,0.92,2830,1695,0.6,,,,1058,653,0.62,817,699,0.86,860,399,0.46,358,234,0.65,480,535,1.11,313,223,0.71,135,80,0.59,225,267,1.19,439,792,1.8,383,609,1.59,561,467,0.83,741,1139,1.54,879,1151,1.31,1804,28,0.02
15. Gadag,Kharif,1217,787,0.65,1026,452,0.44,1065,552,0.52,687,398,0.58,917,449,0.49,581,216,0.37,551,179,0.32,364,120,0.33,,,,279,110,0.39,230,111,0.48,212,73,0.34,144,26,0.18,153,23,0.15,99,23,0.23,102,48,0.47,82,24,0.29,98,46,0.47,119,55,0.46,320,172,0.54,209,133,0.64,67,45,0.67,100,41,0.41
16. Gulbarga,Kharif,1455,989,0.68,887,565,0.64,648,383,0.59,785,450,0.57,641,408,0.64,453,381,0.84,325,104,0.32,479,105,0.22,,,,163,36,0.22,20,7,0.35,25,8,0.32,19,5,0.26,22,8,0.36,197,67,0.34,16,4,0.25,,,,2,1,0.5,403,423,1.05,218,86,0.39,459,463,1.01,318,256,0.81,546,134,0.25
17. Hassan,Kharif,185,139,0.75,160,103,0.64,145,111,0.77,,,,319,230,0.72,147,33,0.22,790,131,0.17,120,82,0.68,,,,60,41,0.68,60,47,0.78,55,32,0.58,560,220,0.39,300,155,0.52,366,169,0.46,210,93,0.44,202,25,0.12,,,,310,38,0.12,762,414,0.54,415,477,1.15,314,293,0.93,222,96,0.43
18. Haveri,Kharif,12723,11712,0.92,11564,10636,0.92,12705,11033,0.87,11795,8006,0.68,10663,8232,0.77,7864,6237,0.79,7887,7680,0.97,7046,5993,0.85,,,,3172,2487,0.78,2841,1236,0.44,3057,3487,1.14,2224,1893,0.85,1537,2156,1.4,1217,1229,1.01,1143,534,0.47,1045,1114,1.07,1008,1887,1.87,490,442,0.9,656,525,0.8,853,1218,1.43,1288,1595,1.24,3371,224,0.07
