State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,203,0.14,1333,318,0.24,1251,239,0.19,1225,270,0.22,846,121,0.14,724,226,0.31,304,52,0.17,162,50,0.31,84,26,0.31,90,30,0.33,279,118,0.42,316,126,0.4
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,49,0.12,380,60,0.16,353,57,0.16,322,58,0.18,273,41,0.15,5561,1714,0.31,37,6,0.16,28,5,0.18,107,18,0.17,79,14,0.18,103,23,0.22,30,8,0.27
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14219,3719,0.26,11645,3019,0.26,10596,2484,0.23,10256,3021,0.29,9593,1945,0.2,10433,2943,0.28,3174,1551,0.49,5019,1638,0.33,7384,1511,0.2,5483,1234,0.23,4772,1134,0.24,1045,355,0.34
4. Bastar,Kharif,25970,3873,0.15,25936,6084,0.23,24408,3381,0.14,23776,5710,0.24,22284,6151,0.28,26521,5173,0.2,17341,3958,0.23,15792,3910,0.25,17100,3382,0.2,14590,2404,0.16,13965,2630,0.19,12213,2477,0.2,11702,2631,0.22,11669,2172,0.19,11075,2344,0.21,10494,1067,0.1,10133,3168,0.31,10074,2414,0.24,9586,3311,0.35,8171,2449,0.3,8557,7782,0.91,8208,6831,0.83,8482,7498,0.88
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,116,0.13,902,183,0.2,617,140,0.23,747,161,0.22,526,105,0.2,58,17,0.29,8,23,2.88,53,21,0.4,193,59,0.31,698,261,0.37,5330,1849,0.35,3675,1507,0.41
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,1272,11,0.01,1425,362,0.25,1005,187,0.19,746,96,0.13,660,155,0.23,549,133,0.24,446,114,0.26,336,76,0.23,282,70,0.25,273,68,0.25,252,81,0.32,164,28,0.17,107,32,0.3,80,24,0.3,44,18,0.41,36,16,0.44,36,10,0.28
7. Bilaspur,Kharif,8261,1361,0.16,8036,2321,0.29,7283,1224,0.17,7093,2206,0.31,6416,1641,0.26,6171,1392,0.23,5226,1344,0.26,4842,1526,0.32,4279,1099,0.26,3919,1164,0.3,3396,948,0.28,2482,716,0.29,1969,630,0.32,1957,654,0.33,1980,734,0.37,1419,467,0.33,1075,572,0.53,1035,388,0.37,641,387,0.6,30,14,0.47,10,5,0.5,18,13,0.72,23,16,0.7
8. Dantewada,Kharif,59890,8230,0.14,57635,11692,0.2,54055,6638,0.12,53487,12287,0.23,52852,8836,0.17,52533,6711,0.13,44059,6654,0.15,44955,11532,0.26,44226,6173,0.14,43551,4644,0.11,42971,9144,0.21,26441,5767,0.22,25259,5617,0.22,24213,4685,0.19,23662,3593,0.15,21666,2129,0.1,20579,4044,0.2,19652,3333,0.17,19473,5718,0.29,14733,3985,0.27,13249,3907,0.29,13237,4349,0.33,10921,3255,0.3
9. Dhamtari,Kharif,366,13,0.04,374,57,0.15,168,11,0.07,156,29,0.19,107,99,0.93,345,85,0.25,81,12,0.15,82,13,0.16,88,11,0.13,75,9,0.12,68,11,0.16,56,7,0.13,33,5,0.15,27,4,0.15,58,9,0.16,24,3,0.13,51,10,0.2,6,1,0.17,13,3,0.23,4,1,0.25,1,0,0,10,14,1.4,10,4,0.4
10. Durg,Kharif,15903,1337,0.08,15523,3280,0.21,13879,1719,0.12,13727,3289,0.24,12540,2341,0.19,7505,1283,0.17,7134,1301,0.18,4950,1209,0.24,4099,605,0.15,3340,485,0.15,2547,493,0.19,84,11,0.13,43,8,0.19,58,7,0.12,31,6,0.19,91,13,0.14,160,26,0.16,854,182,0.21,3,1,0.33,765,2,0,9,5,0.56,35,20,0.57,191,121,0.63
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,525,0.15,1722,442,0.26,460,67,0.15,391,59,0.15,345,50,0.14,198,41,0.21,130,18,0.14,130,32,0.25,149,35,0.23,29,10,0.34,76,29,0.38,142,53,0.37
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,253,0.39,433,246,0.57,512,367,0.72,493,349,0.71
13. Janjgir-champa,Kharif,67,14,0.21,48,14,0.29,32,8,0.25,41,15,0.37,30,8,0.27,30,7,0.23,27,7,0.26,25,9,0.36,18,5,0.28,13,4,0.31,21,6,0.29,16,5,0.31,9,3,0.33,12,4,0.33,11,2,0.18,8231,1488,0.18,28,5,0.18,158,16,0.1,,,,,,,,,,,,,,,
14. Jashpur,Kharif,9315,1877,0.2,9517,2699,0.28,8380,1959,0.23,7510,2338,0.31,6541,1859,0.28,6845,1391,0.2,4480,1422,0.32,5180,1572,0.3,4959,1267,0.26,4420,770,0.17,3609,942,0.26,3176,809,0.25,3085,839,0.27,3461,930,0.27,3325,952,0.29,3113,733,0.24,3037,1112,0.37,1820,820,0.45,2758,1123,0.41,2618,955,0.36,2637,899,0.34,2513,659,0.26,3795,1463,0.39
15. Kabirdham,Kharif,31604,4254,0.13,32324,9039,0.28,30542,5443,0.18,28637,7772,0.27,25088,6100,0.24,22439,4378,0.2,19011,5374,0.28,16813,4456,0.27,17065,3673,0.22,15627,2883,0.18,14783,2515,0.17,13539,2299,0.17,12605,2932,0.23,10727,2648,0.25,8662,2379,0.27,6858,1477,0.22,6186,2454,0.4,6046,1804,0.3,5555,1788,0.32,4400,1498,0.34,4556,1640,0.36,8319,4286,0.52,6652,3184,0.48
16. Kanker,Kharif,24445,3252,0.13,22747,5519,0.24,20020,1615,0.08,20372,5155,0.25,19341,3994,0.21,20439,3641,0.18,18088,1971,0.11,18150,4564,0.25,18105,3361,0.19,18148,5157,0.28,15445,5038,0.33,15001,1883,0.13,14034,2709,0.19,12855,2803,0.22,12431,4114,0.33,10982,1739,0.16,9711,4969,0.51,8518,1530,0.18,6134,2905,0.47,3728,1588,0.43,2468,1134,0.46,3091,1967,0.64,3164,1743,0.55
17. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1195,0.82
18. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,247,0.2,1213,219,0.18,953,174,0.18,840,172,0.2,784,74,0.09,852,258,0.3,785,173,0.22,698,234,0.34,1164,337,0.29,1171,1030,0.88,1031,1539,1.49,863,848,0.98
19. Korba,Kharif,4001,707,0.18,3430,978,0.29,2961,632,0.21,2694,727,0.27,2359,528,0.22,2307,534,0.23,2255,543,0.24,2144,592,0.28,2148,583,0.27,2112,448,0.21,2017,508,0.25,1983,611,0.31,1743,418,0.24,1743,432,0.25,1822,593,0.33,1632,361,0.22,1066,453,0.42,1052,345,0.33,721,303,0.42,670,247,0.37,475,195,0.41,425,211,0.5,502,206,0.41
20. Korea,Kharif,13406,2536,0.19,12987,3353,0.26,11608,2334,0.2,11887,3073,0.26,14640,2132,0.15,13229,1947,0.15,10583,1942,0.18,10345,2416,0.23,9995,2082,0.21,9326,1396,0.15,8900,1903,0.21,8810,1980,0.22,8509,1813,0.21,8060,1420,0.18,7494,1791,0.24,6247,1341,0.21,6717,1945,0.29,5235,1464,0.28,5849,2084,0.36,3837,1117,0.29,2813,674,0.24,2875,789,0.27,608,210,0.35
21. Mahasamund,Kharif,1677,194,0.12,1322,177,0.13,1104,91,0.08,945,139,0.15,776,97,0.13,786,83,0.11,610,84,0.14,17934,4189,0.23,325,37,0.11,255,29,0.11,173,24,0.14,164,23,0.14,140,23,0.16,131,22,0.17,133,26,0.2,127,21,0.17,87,21,0.24,110,19,0.17,70,19,0.27,56,12,0.21,10,2,0.2,21,3,0.14,13,4,0.31
22. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,790,0.36
23. Mohla manpur ambagarh chouki,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1060,0.69
24. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,211,0.29,668,197,0.29,614,206,0.34,461,173,0.38,340,113,0.33,365,181,0.5,98,27,0.28,16,6,0.38,133,48,0.36,191,84,0.44,637,309,0.49,607,294,0.48
25. Narayanpur,Kharif,,,,,,,,,,,,,,,,,,,3220,1,0,2952,656,0.22,2945,483,0.16,2962,457,0.15,3663,700,0.19,2841,563,0.2,2667,460,0.17,2527,455,0.18,2460,480,0.2,2264,196,0.09,2116,363,0.17,2045,385,0.19,2217,772,0.35,1663,412,0.25,745,200,0.27,548,192,0.35,660,179,0.27
26. Raigarh,Kharif,1226,186,0.15,983,271,0.28,874,152,0.17,736,182,0.25,2455,98,0.04,454,95,0.21,362,5936,16.4,304,96,0.32,270,70,0.26,254,58,0.23,253,64,0.25,244,60,0.25,227,64,0.28,216,58,0.27,233,79,0.34,235,68,0.29,104,46,0.44,34,11,0.32,324,143,0.44,23,8,0.35,10,4,0.4,16,21,1.31,90,35,0.39
27. Raipur,Kharif,8166,527,0.06,7890,1209,0.15,7143,738,0.1,5945,911,0.15,6688,1188,0.18,6249,878,0.14,5155,745,0.14,4935,788,0.16,4731,640,0.14,4382,439,0.1,4130,611,0.15,16,2,0.13,1,1,1,8,1,0.13,5,1,0.2,4,0,0,2,,0,2,,0,1,,0,5,1,0.2,10,2,0.2,10,3,0.3,8,4,0.5
28. Rajnandgaon,Kharif,37509,6305,0.17,35564,9773,0.27,34607,5070,0.15,33274,9364,0.28,31683,7927,0.25,27736,5961,0.21,26739,6487,0.24,23576,7373,0.31,19863,3505,0.18,18302,3271,0.18,15881,2615,0.16,14855,2443,0.16,13795,3110,0.23,11359,2675,0.24,5761,1654,0.29,4713,984,0.21,3842,1479,0.38,4107,886,0.22,2521,1201,0.48,1741,788,0.45,1763,1276,0.72,2705,2128,0.79,231,174,0.75
29. Sarangarh bilaigarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,23,0
30. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15685,3334,0.21,13553,2956,0.22,14532,2731,0.19,13746,2808,0.2,13462,2520,0.19,12192,2372,0.19,9457,2193,0.23,8950,3080,0.34,5296,1518,0.29,3254,1511,0.46,1825,838,0.46,1955,738,0.38
31. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502,1947,0.26,6763,1522,0.23,5992,1421,0.24,6129,1697,0.28,5498,1139,0.21,5341,1308,0.24,2257,939,0.42,3511,1088,0.31,3495,988,0.28,3053,842,0.28,1686,608,0.36,1602,486,0.3
32. Surguja,Kharif,47858,11256,0.24,44721,12712,0.28,42943,9646,0.22,40768,11449,0.28,13987,9110,0.65,59787,8854,0.15,35177,2953,0.08,32708,8145,0.25,30564,7220,0.24,29049,6284,0.22,26466,4992,0.19,3105,800,0.26,2936,741,0.25,2759,658,0.24,2643,424,0.16,2764,431,0.16,3738,805,0.22,23,351,15.26,2197,320,0.15,1930,408,0.21,1869,449,0.24,1772,502,0.28,1898,523,0.28
Total (Small millets),,289664,45922,0.16,279037,69178,0.25,260007,40661,0.16,251048,64646,0.26,217787,52109,0.24,253376,42413,0.17,200820,40745,0.2,207112,53408,0.26,181785,34383,0.19,171071,29998,0.18,158948,33299,0.21,151178,30940,0.2,137382,31034,0.23,127486,27223,0.21,116185,27670,0.24,112804,18694,0.17,104608,30613,0.29,77185,18959,0.25,76737,26264,0.34,63110,18302,0.29,53707,23454,0.44,60090,28818,0.48,59467,26461,0.44
35. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,101,0.74,121,137,1.13,141,119,0.84,127,74,0.58,61,24,0.39,,,,,,,5,,0,13,11,0.85,29,19,0.66,,,,,,
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,196,0.91,258,499,1.93,209,339,1.62,262,293,1.12,271,240,0.89,256,256,1,4,2,0.5,312,258,0.83,213,271,1.27,216,177,0.82,191,159,0.83,173,206,1.19
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40,0.71,14,15,1.07,30,22,0.73,28,15,0.54,100,37,0.37,100,792,7.92,26,8,0.31,42,24,0.57,44,40,0.91,38,23,0.61,33,17,0.52,1,1,1
4. Bastar,Kharif,64,49,0.77,57,62,1.09,70,56,0.8,25,32,1.28,25,34,1.36,16,20,1.25,17,29,1.71,28,44,1.57,22,29,1.32,11,12,1.09,17,25,1.47,15,15,1,17,30,1.76,,,,16,17,1.06,,,,,,,,,,10,12,1.2,,,,1,1,1,3,4,1.33,1,1,1
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32629,23959,0.73,29313,29967,1.02,35703,27883,0.78,30195,16628,0.55,32817,,0,29933,18480,0.62,29385,6392,0.22,27217,13631,0.5,24016,20863,0.87,18669,11345,0.61,5183,3107,0.6,3453,2776,0.8
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
7. Bilaspur,Kharif,591,313,0.53,554,503,0.91,355,218,0.61,525,525,1,851,897,1.05,1034,1088,1.05,1813,2326,1.28,2102,2979,1.42,2533,3322,1.31,2572,2878,1.12,4034,5571,1.38,215,211,0.98,205,311,1.52,192,239,1.24,183,158,0.86,114,82,0.72,,,,58,27,0.47,39,36,0.92,20,27,1.35,7,6,0.86,10,9,0.9,6,7,1.17
8. Dantewada,Kharif,9,6,0.67,26,30,1.15,30,20,0.67,,,,28,27,0.96,27,24,0.89,24,19,0.79,16,22,1.38,12,24,2,14,16,1.14,12,17,1.42,9,9,1,7,11,1.57,7,10,1.43,8,7,0.88,9,5,0.56,8,8,1,,,,,,,,,,,,,,,,,,
9. Dhamtari,Kharif,,,,6,6,1,6,4,0.67,30,36,1.2,,,,42,55,1.31,44,64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Durg,Kharif,2554,1299,0.51,2998,1949,0.65,4394,2050,0.47,7081,5259,0.74,11734,10056,0.86,18015,14889,0.83,25500,22631,0.89,27196,29564,1.09,30516,24659,0.81,31683,26098,0.82,37298,39291,1.05,6900,5067,0.73,7331,8586,1.17,6641,5597,0.84,7538,4477,0.59,6323,3058,0.48,5547,4654,0.84,3708,1475,0.4,3741,2157,0.58,3775,3741,0.99,3436,2441,0.71,2112,1339,0.63,2038,2081,1.02
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,5,7,1.4,6,6,1
13. Janjgir-champa,Kharif,6,4,0.67,12,12,1,23,19,0.83,26,28,1.08,40,48,1.2,29,30,1.03,27,32,1.19,39,55,1.41,33,45,1.36,33,44,1.33,50,76,1.52,35,36,1.03,24,39,1.63,25,33,1.32,25,24,0.96,19,13,0.68,14,15,1.07,14,6,0.43,13,10,0.77,,,,,,,,,,,,
14. Jashpur,Kharif,11,7,0.64,18,13,0.72,33,20,0.61,33,32,0.97,21,17,0.81,25,23,0.92,20,18,0.9,20,24,1.2,20,23,1.15,10,11,1.1,146,175,1.2,4,3,0.75,,,,,,,5,3,0.6,5,2,0.4,10,8,0.8,,,,,,,,,,4,3,0.75,5,6,1.2,2,2,1
15. Kabirdham,Kharif,1858,811,0.44,2969,2031,0.68,2945,1686,0.57,5273,5215,0.99,10605,10879,1.03,15455,13195,0.85,22842,24311,1.06,25945,28356,1.09,28935,33129,1.14,28707,32346,1.13,32684,41602,1.27,35556,31547,0.89,35271,47529,1.35,36042,44215,1.23,34771,14064,0.4,33419,17417,0.52,29085,25089,0.86,27694,8934,0.32,21445,11327,0.53,17968,20951,1.17,16285,12165,0.75,7754,6713,0.87,7136,7101,1
16. Kanker,Kharif,84,55,0.65,19,22,1.16,10,2,0.2,8,11,1.38,4,6,1.5,6,8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,21,8,0.38,1,1,1,5,5,1,13,14,1.08,22,15,0.68,15,12,0.8
17. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12087,11892,0.98
18. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Korba,Kharif,2,1,0.5,1,1,1,,,,,,,2,1,0.5,3,2,0.67,3,2,0.67,3,4,1.33,3,4,1.33,2,,0,3,2,0.67,4,3,0.75,2,2,1,2,2,1,3,2,0.67,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,
20. Korea,Kharif,5,3,0.6,2,1,0.5,30,13,0.43,4,2,0.5,,,,3,1,0.33,3,2,0.67,8,6,0.75,3,3,1,3,3,1,3,,0,3,2,0.67,1,,0,1,1,1,5,3,0.6,4,1,0.25,4,3,0.75,3,1,0.33,3,2,0.67,5,4,0.8,,,,,,,,,
21. Mahasamund,Kharif,11,7,0.64,15,18,1.2,17,14,0.82,,,,14,17,1.21,15,17,1.13,15,18,1.2,17,24,1.41,8,13,1.63,,,,,,,4,4,1,2,4,2,4,4,1,2,3,1.5,,,,2,2,1,,,,,,,,,,,,,2,4,2,2,3,1.5
22. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,4885,0.98,5386,9344,1.73,4400,5497,1.25,6186,5344,0.86,6416,3920,0.61,5564,6902,1.24,5837,2551,0.44,4406,3956,0.9,2660,3896,1.46,2264,2143,0.95,489,421,0.86,304,351,1.15
23. Narayanpur,Kharif,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24. Raigarh,Kharif,186,69,0.37,,,,78,41,0.53,52,46,0.88,33,24,0.73,,,,13,14,1.08,11,13,1.18,6,7,1.17,8,8,1,13,16,1.23,5,3,0.6,2,2,1,1,1,1,3,3,1,2,1,0.5,3,2,0.67,5,3,0.6,,,,,,,,,,,,,,,
25. Raipur,Kharif,733,453,0.62,756,860,1.14,728,509,0.7,799,855,1.07,794,1005,1.27,728,870,1.2,744,937,1.26,700,1030,1.47,521,695,1.33,455,525,1.15,450,704,1.56,264,239,0.91,230,443,1.93,143,233,1.63,159,178,1.12,135,115,0.85,123,167,1.36,150,84,0.56,59,64,1.08,67,117,1.75,79,87,1.1,62,63,1.02,50,68,1.36
26. Rajnandgaon,Kharif,6485,3817,0.59,3135,2616,0.83,6397,3664,0.57,6941,6302,0.91,8143,7936,0.97,11326,11604,1.02,13348,13708,1.03,16240,21434,1.32,19073,17833,0.93,20145,15849,0.79,21001,24888,1.19,22148,18296,0.83,23248,29166,1.25,24206,27646,1.14,23275,8765,0.38,35269,15173,0.43,25581,19741,0.77,24644,10813,0.44,24258,20710,0.85,26322,33070,1.26,23674,19075,0.81,18063,12874,0.71,2643,2600,0.98
27. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
28. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,0.67,15,15,1,15,12,0.8,11,5,0.45,14,6,0.43,11,8,0.73,7,2,0.29,5,4,0.8,,,,,,,,,,,,
29. Surguja,Kharif,63,32,0.51,54,38,0.7,39,19,0.49,38,33,0.87,42,31,0.74,61,53,0.87,60,55,0.92,54,56,1.04,79,73,0.92,91,47,0.52,47,24,0.51,9,7,0.78,8,9,1.13,9,8,0.89,6,4,0.67,6,3,0.5,,,,4,1,0.25,5,4,0.8,3,2,0.67,,,,,,,,,
Total (Soyabean),,12662,6926,0.55,10622,8162,0.77,15155,8335,0.55,20835,18376,0.88,32336,30978,0.96,46785,41879,0.9,64474,64166,1,72379,83611,1.16,81764,79859,0.98,83734,77837,0.93,95758,112391,1.17,103220,84641,0.82,101457,126111,1.24,107772,111862,1.04,102811,50070,0.49,114985,40098,0.35,96241,76127,0.79,91560,30307,0.33,81562,52197,0.64,75112,82999,1.11,64718,47503,0.73,33934,24738,0.73,27917,27107,0.97
36. Sugarcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44097,2129180,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Sugarcane),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,44097,2129180,48.28,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
37. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,0.97,17,10,0.59,65,37,0.57,61,30,0.49,1,1,1,,,,3,,0,,,,,,,,,,,,,,,
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,0.47,59,28,0.47,60,,0,38,14,0.37,34,14,0.41,37,,0,43,,0,,,,,,,,,,,,,,,
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,0.29,4,1,0.25,4,1,0.25,,,,2,1,0.5,2,1,0.5,1,,0,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14,4,0.29,4,1,0.25,35,51,1.46,,,0,2,1,0.5,2,1,0.5,1,,0,,,0,,,0,,,0,,,0,,,0,
4. Bastar,Kharif,5,1,0.2,22,5,0.23,24,5,0.21,7,2,0.29,15,3,0.2,29,6,0.21,30,7,0.23,35,8,0.23,40,8,0.2,30,6,0.2,30,6,0.2,7,2,0.29,3,1,0.33,,,,,,,13,2,0.15,18,,0,35,,0,,,,,,,,,,,,,,,
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0.57,12,9,0.75,106,62,0.58,104,51,0.49,20,12,0.6,,,,,,,,,,,,,,,,,,,,,
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Bilaspur,Kharif,3,1,0.33,31,14,0.45,15,5,0.33,17,7,0.41,22,10,0.45,23,9,0.39,21,9,0.43,52,23,0.44,54,24,0.44,53,24,0.45,465,206,0.44,14,6,0.43,12,5,0.42,12,,0,13,6,0.46,10,5,0.5,5,,0,37,,0,,,,,,,,,,,,,,,
8. Dantewada,Kharif,4,1,0.25,17,4,0.24,6,1,0.17,3,1,0.33,10,2,0.2,1,,0,1,,0,4,1,0.25,1,,0,,,,,,,,,,,,,,,,9,2,0.22,,,,,,,,,,,,,,,,,,,,,,,,
9. Dhamtari,Kharif,22,8,0.36,155,67,0.43,121,44,0.36,204,89,0.44,97,42,0.43,106,46,0.43,43,19,0.44,33,14,0.42,10,4,0.4,23,14,0.61,27,16,0.59,15,10,0.67,28,18,0.64,7,,0,18,5,0.28,8,6,0.75,5,,0,15,,0,,,,,,,,,,,,,,,
10. Durg,Kharif,230,97,0.42,443,253,0.57,471,256,0.54,825,505,0.61,807,478,0.59,794,486,0.61,554,369,0.67,444,296,0.67,143,82,0.57,290,168,0.58,157,84,0.54,38,25,0.66,80,60,0.75,9,,0,10,1,0.1,3,2,0.67,11,,0,,,,,,,,,,,,,,,,,,
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,3,1,0.33,3,,0,3,1,0.33,1,,0,1,,0,,,,,,,,,,,,,,,,,,
12. Janjgir-champa,Kharif,47,19,0.4,132,58,0.44,137,46,0.34,157,63,0.4,216,101,0.47,398,199,0.5,450,213,0.47,460,184,0.4,364,168,0.46,372,161,0.43,347,156,0.45,381,165,0.43,360,159,0.44,347,,0,341,161,0.47,327,159,0.49,322,,0,265,,0,,,,,,,,,,,,,,,
