State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Panch mahals,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,600,0.75,500,300,0.6,300,300,1,892,673,0.75,991,746,0.75,897,746,0.83,2507,3008,1.2,2809,4214,1.5,2684,4820,1.8,2120,2795,1.32,2418,3153,1.3,2544,4148,1.63,1667,1845,1.11
24. Patan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,0.9,,,,,,,,,,,,,18,29,1.61,,,
25. Porbandar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,897,1.63,300,505,1.68
26. Rajkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,53,0.37,480,179,0.37,3045,1617,0.53,360,247,0.69,453,215,0.47,559,612,1.09,2389,3243,1.36,11304,20234,1.79,12764,27897,2.19
27. Sabar kantha,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,4400,0.8,500,400,0.8,5200,4200,0.81,4980,3967,0.8,1043,833,0.8,,,,,,,,,,6439,6439,1,6296,8301,1.32,14187,25381,1.79,14289,26396,1.85,14056,24484,1.74
28. Surat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,8200,0.85,,,,1600,700,0.44,2135,1687,0.79,4997,3179,0.64,6316,3896,0.62,10273,8989,0.88,13211,11824,0.9,12412,16614,1.34,7089,9842,1.39,9011,10940,1.21,8971,11493,1.28,8901,11676,1.31
29. Surendranagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,147,1.36,197,321,1.63,977,1643,1.68
30. Tapi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4200,0.84,3800,3000,0.79,2900,2400,0.83,4012,3279,0.82,2214,1786,0.81,7031,5716,0.81,12164,12772,1.05,14479,16651,1.15,14341,18353,1.28,6935,10730,1.55,7603,11692,1.54,7732,13821,1.79,8090,11603,1.43
31. Vadodara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100,8000,0.79,8000,7000,0.88,3400,2900,0.85,6794,5650,0.83,2684,2285,0.85,4405,3698,0.84,14198,10180,0.72,10408,7650,0.74,11158,18347,1.64,6330,8703,1.37,9663,13980,1.45,9941,13857,1.39,8094,11201,1.38
Total (Soyabean),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,84000,68100,0.81,42100,33400,0.79,46500,36400,0.78,59954,47747,0.8,58047,45095,0.78,80354,61832,0.77,120222,105981,0.88,146015,137352,0.94,135651,323997,2.39,100624,132661,1.32,149168,202489,1.36,224472,366041,1.63,221498,372535,1.68
23. Tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,600,900,1.5,,,,200,400,2,100,100,1,100,200,2,50,97,1.94,,,,5,10,2,80,157,1.96,,,,15,28,1.87,22,43,1.95,,,,10,21,2.1,9,17,1.89
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,55,110,2,55,86,1.56,80,139,1.74,,,,113,394,3.49,,,,52,134,2.58,225,545,2.42,79,195,2.47,38,94,2.47,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,600,900,1.5,,,0,200,400,2,100,100,1,200,300,1.5,105,207,1.97,55,86,1.56,85,149,1.75,80,157,1.96,113,394,3.49,15,28,1.87,74,177,2.39,225,545,2.42,89,216,2.43,47,111,2.36,
2. Amreli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2000,1.67,,,,,,,,,,,,,,,,,,,,,,20,37,1.85,,,,,,,,,,,,
3. Anand,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,15600,27400,1.76,13900,27200,1.96,14800,29600,2,12500,28100,2.25,5900,13200,2.24,8869,21623,2.44,12695,24977,1.97,10311,24065,2.33,3875,8733,2.25,11030,23896,2.17,12853,24859,1.93,10377,20584,1.98,5327,10433,1.96,9445,17923,1.9,11034,23966,2.17
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900,27200,1.96,62500,124600,1.99,62100,112200,1.81,58000,104500,1.8,56716,105984,1.87,64737,127370,1.97,61855,144363,2.33,56086,186654,3.33,61445,214025,3.48,60493,117961,1.95,58571,141101,2.41,57644,123716,2.15,63773,145894,2.29,64209,160053,2.49,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15600,27400,1.76,27800,54400,1.96,77300,154200,1.99,74600,140300,1.88,63900,117700,1.84,65585,127607,1.95,77432,152347,1.97,72166,168428,2.33,59961,195387,3.26,72475,237921,3.28,73346,142820,1.95,68948,161685,2.35,62971,134149,2.13,73218,163817,2.24,75243,184019,2.45,
4. Aravalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,2787,3.48,589,707,1.2,1681,4317,2.57,1769,2974,1.68,2223,3733,1.68,1756,3022,1.72
5. Banas kantha,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,300,1.5,,,,100,200,2,,,,28,54,1.93,,,,,,,,,,,,,20,37,1.85,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,300,1.5,6100,12100,1.98,4300,7700,1.79,800,1100,1.38,3185,5935,1.86,6760,10554,1.56,11956,20756,1.74,8355,27805,3.33,8763,30523,3.48,2740,4521,1.65,4139,11446,2.77,5090,15323,3.01,5522,16403,2.97,6718,19854,2.96,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,400,600,1.5,6100,12100,1.98,4400,7900,1.8,800,1100,1.38,3213,5989,1.86,6760,10554,1.56,11956,20756,1.74,8355,27805,3.33,8763,30523,3.48,2760,4558,1.65,4139,11446,2.77,5090,15323,3.01,5522,16403,2.97,6718,19854,2.96,
6. Bhavnagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,4,2,,,0,
7. Dohad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2,,,,,,,,,
8. Gandhinagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,100,200,2,,,,,,,17,33,1.94,22,40,1.82,7,14,2,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,3000,1.88,2600,4300,1.65,700,1600,2.29,813,1487,1.83,967,1510,1.56,4689,8140,1.74,3173,10560,3.33,3595,12522,3.48,3422,9154,2.68,3547,8859,2.5,4908,11330,2.31,4682,12033,2.57,4846,12111,2.5,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,100,1,,,0,1700,3200,1.88,2600,4300,1.65,700,1600,2.29,830,1520,1.83,989,1550,1.57,4696,8154,1.74,3173,10560,3.33,3595,12522,3.48,3422,9154,2.68,3547,8859,2.5,4908,11330,2.31,4682,12033,2.57,4846,12111,2.5,
9. Jamnagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,174,1.74,,,,,,,,,,,,,,,,1,2,2,,,
10. Junagadh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,23328,1.99,,,,,,,,,,,,,,,,,,,,,
11. Kachchh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,1624,1.82,,,,,,,,,,,,,,,,,,,,,,,,
12. Kheda,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,22500,30100,1.34,35400,53700,1.52,26100,43700,1.67,34000,61100,1.8,33500,56400,1.68,23411,48039,2.05,32778,61229,1.87,30497,51432,1.69,29396,59853,2.04,36850,69408,1.88,42006,81986,1.95,30669,62519,2.04,32180,69581,2.16,36568,80561,2.2,35456,66288,1.87
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,35400,53700,1.52,11500,23800,2.07,13700,23900,1.74,8500,12000,1.41,8752,15524,1.77,27583,51525,1.87,38523,64968,1.69,31651,105335,3.33,25612,89212,3.48,31688,43317,1.37,23294,53491,2.3,28135,65684,2.33,30338,67670,2.23,28433,64486,2.27,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,22500,30100,1.34,70800,107400,1.52,37600,67500,1.8,47700,85000,1.78,42000,68400,1.63,32163,63563,1.98,60361,112754,1.87,69020,116400,1.69,61047,165188,2.71,62462,158620,2.54,73694,125303,1.7,53963,116010,2.15,60315,135265,2.24,66906,148231,2.22,63889,130774,2.05,
13. Mahesana,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1700,2400,1.41,100,200,2,500,900,1.8,100,100,1,400,600,1.5,240,467,1.95,156,285,1.83,241,481,2,,,,,,,70,129,1.84,50,98,1.96,8,16,2,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,2,4100,8000,1.95,8300,8200,0.99,11600,15600,1.34,10909,14456,1.33,12972,20251,1.56,16473,28597,1.74,13334,44376,3.33,14340,49949,3.48,12700,21590,1.7,16200,56225,3.47,17910,60836,3.4,18062,61850,3.42,15742,46498,2.95,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1700,2400,1.41,200,400,2,4600,8900,1.93,8400,8300,0.99,12000,16200,1.35,11149,14923,1.34,13128,20536,1.56,16714,29078,1.74,13334,44376,3.33,14340,49949,3.48,12770,21719,1.7,16250,56323,3.47,17918,60852,3.4,18062,61850,3.42,15742,46498,2.95,
14. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,593,1.82,800,1389,1.74,,,,,,,1334,2467,1.85,613,1205,1.97,1280,2629,2.05,820,3114,3.8,76,125,1.64
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,1612,5365,3.33,70,244,3.49,,,,70,180,2.57,124,301,2.43,820,2021,2.46,876,2175,2.48,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,325,593,1.82,802,1392,1.74,1612,5365,3.33,70,244,3.49,1334,2467,1.85,683,1385,2.03,1404,2930,2.09,1640,5135,3.13,952,2300,2.42,
15. Panch mahals,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,400,600,1.5,800,1300,1.63,600,1000,1.67,500,900,1.8,,,,5,10,2,17,31,1.82,945,1884,1.99,76,149,1.96,460,854,1.86,105,194,1.85,245,482,1.97,160,329,2.06,703,1469,2.09,1344,2554,1.9
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1300,1.63,,,,,,,100,,0,,,,,,,,,,,,,71,247,3.48,,,,158,406,2.57,1068,2588,2.42,112,276,2.46,472,1172,2.48,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,400,600,1.5,1600,2600,1.63,600,1000,1.67,500,900,1.8,100,,0,5,10,2,17,31,1.82,945,1884,1.99,76,149,1.96,531,1101,2.07,105,194,1.85,403,888,2.2,1228,2917,2.38,815,1745,2.14,1816,3726,2.05,
16. Patan,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,200,300,1.5,,,,,,,,,,,,,,,,,,,880,1755,1.99,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1200,2,600,900,1.5,100,100,1,350,585,1.67,1165,1819,1.56,1878,3260,1.74,1625,5408,3.33,1620,5643,3.48,1505,2559,1.7,3382,9171,2.71,4009,10115,2.52,4747,13423,2.83,6586,14139,2.15,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,300,1.5,,,0,600,1200,2,600,900,1.5,100,100,1,350,585,1.67,1165,1819,1.56,2758,5015,1.82,1625,5408,3.33,1620,5643,3.48,1505,2559,1.7,3382,9171,2.71,4009,10115,2.52,4747,13423,2.83,6586,14139,2.15,
17. Rajkot,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,54,2.08,,,
18. Sabar kantha,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,300,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,300,1.5,1600,3300,2.06,3800,3700,0.97,100,200,2,285,374,1.31,310,484,1.56,,,,,,,3648,12707,3.48,2407,2888,1.2,1770,4546,2.57,2770,6258,2.26,5033,10272,2.04,5243,14438,2.75,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,400,600,1.5,1600,3300,2.06,3800,3700,0.97,100,200,2,285,374,1.31,310,484,1.56,,,0,,,0,3648,12707,3.48,2407,2888,1.2,1770,4546,2.57,2770,6258,2.26,5033,10272,2.04,5243,14438,2.75,
19. Surat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Surendranagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,78,1.86,,,,,,,,,,,,,,,
21. Vadodara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,8100,8300,1.02,12200,18500,1.52,16400,26700,1.63,15300,27000,1.76,4000,6800,1.7,6412,8650,1.35,1265,1661,1.31,5750,6829,1.19,4490,5500,1.22,4727,4331,0.92,5132,4097,0.8,6253,9872,1.58,6777,10954,1.62,6357,9514,1.5,6516,10506,1.61
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200,18500,1.52,,,,,,,,,,3020,5415,1.79,260,341,1.31,155,184,1.19,900,2995,3.33,671,2337,3.48,311,641,2.06,1165,2992,2.57,1064,2579,2.42,2312,5700,2.47,3493,5647,1.62,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8100,8300,1.02,24400,37000,1.52,16400,26700,1.63,15300,27000,1.76,4000,6800,1.7,9432,14065,1.49,1525,2002,1.31,5905,7013,1.19,5390,8495,1.58,5398,6668,1.24,5443,4738,0.87,7418,12864,1.73,7841,13533,1.73,8669,15214,1.75,10009,16153,1.61,
Total (Tobacco),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,49200,70100,1.42,125600,203000,1.62,147900,280500,1.9,158000,278400,1.76,123900,212400,1.71,123147,228901,1.86,162957,304380,1.87,196847,381771,1.94,154653,462890,2.99,173857,519157,2.99,177410,317172,1.79,162263,387681,2.39,170448,396191,2.32,191635,452132,2.36,192847,447145,2.32
24. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Kharif,800,200,0.25,800,500,0.63,1400,500,0.36,700,500,0.71,300,200,0.67,400,300,0.75,200,100,0.5,1200,800,0.67,1300,700,0.54,1200,700,0.58,1300,800,0.62,600,500,0.83,100,100,1,502,302,0.6,15,11,0.73,120,72,0.6,8724,5303,0.61,9538,6057,0.64,2027,225,0.11,370,246,0.66,2518,1589,0.63,7107,4492,0.63,6910,4172,0.6
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,1.4,,,,
Total,800,200,0.25,800,500,0.63,1400,500,0.36,700,500,0.71,300,200,0.67,400,300,0.75,200,100,0.5,1200,800,0.67,1300,700,0.54,1200,700,0.58,1300,800,0.62,600,500,0.83,100,100,1,502,302,0.6,15,11,0.73,120,72,0.6,8724,5303,0.61,9538,6057,0.64,2027,225,0.11,370,246,0.66,2518,1589,0.63,7152,4555,0.64,6910,4172,0.6,
2. Amreli,Kharif,3000,1000,0.33,3500,2900,0.83,2700,900,0.33,4200,2800,0.67,4000,2500,0.63,3300,2700,0.82,3100,1400,0.45,2800,1800,0.64,3400,2000,0.59,2500,1500,0.6,2300,1400,0.61,1600,1300,0.81,1700,600,0.35,2035,1223,0.6,1787,1256,0.7,1720,1028,0.6,4318,2625,0.61,2354,1495,0.64,2027,1176,0.58,1159,2046,1.77,1250,832,0.67,1291,765,0.59,1217,743,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,0.92,,,,185,293,1.58,423,402,0.95,459,574,1.25,360,324,0.9,
Total,3000,1000,0.33,3500,2900,0.83,2700,900,0.33,4200,2800,0.67,4000,2500,0.63,3300,2700,0.82,3100,1400,0.45,2800,1800,0.64,3400,2000,0.59,2500,1500,0.6,2300,1400,0.61,1600,1300,0.81,1700,600,0.35,2035,1223,0.6,1787,1256,0.7,1720,1028,0.6,4318,2625,0.61,2380,1519,0.64,2027,1176,0.58,1344,2339,1.74,1673,1234,0.74,1750,1339,0.77,1577,1067,0.68,
3. Anand,Kharif,,,,,,,,,,,,,100,,0,,,,,,,100,100,1,100,100,1,100,100,1,200,100,0.5,100,100,1,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,,,,18,11,0.61,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1200,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,100,,0,,,0,,,0,100,100,1,100,100,1,100,100,1,200,100,0.5,2000,1300,0.65,300,100,0.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18,11,0.61,,,0,
4. Aravalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,2491,0.77,4237,2489,0.59,10480,7232,0.69,7393,4717,0.64,10387,5723,0.55,10157,4100,0.4,10542,6608,0.63,14375,8683,0.6,9722,6341,0.65
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,43,0.51,25,16,0.64,25,17,0.68,,,,15,24,1.6,19,13,0.68,15,17,1.13,41,29,0.71,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3215,2491,0.77,4322,2532,0.59,10505,7248,0.69,7418,4734,0.64,10387,5723,0.55,10172,4124,0.41,10561,6621,0.63,14390,8700,0.6,9763,6370,0.65,
5. Banas kantha,Kharif,1100,300,0.27,3600,2000,0.56,3600,1200,0.33,3700,2500,0.68,3200,2000,0.63,2600,1900,0.73,2900,1400,0.48,9200,8900,0.97,6400,5100,0.8,4100,2500,0.61,2000,1700,0.85,4200,2100,0.5,2400,2400,1,1586,1417,0.89,803,553,0.69,429,239,0.56,11630,6299,0.54,2752,2636,0.96,3163,2527,0.8,2730,2348,0.86,1811,1294,0.71,2333,1561,0.67,1714,1173,0.68
6. Bharuch,Kharif,7300,2700,0.37,4700,1400,0.3,3000,1600,0.53,3100,2300,0.74,2900,2300,0.79,2000,1600,0.8,2100,1700,0.81,2600,1800,0.69,2400,1700,0.71,2900,2100,0.72,2600,2000,0.77,2500,1900,0.76,2100,2200,1.05,2200,1087,0.49,975,651,0.67,1150,1050,0.91,3501,2781,0.79,1295,658,0.51,1035,901,0.87,1073,1164,1.08,1265,1191,0.94,1040,902,0.87,915,790,0.86
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,1.57,,,,,,,,,,
Total,7300,2700,0.37,4700,1400,0.3,3000,1600,0.53,3100,2300,0.74,2900,2300,0.79,2000,1600,0.8,2100,1700,0.81,2600,1800,0.69,2400,1700,0.71,2900,2100,0.72,2600,2000,0.77,2500,1900,0.76,2100,2200,1.05,2200,1087,0.49,975,651,0.67,1150,1050,0.91,3501,2781,0.79,1295,658,0.51,1035,901,0.87,1080,1175,1.09,1265,1191,0.94,1040,902,0.87,915,790,0.86,
7. Bhavnagar,Kharif,3000,1000,0.33,3600,2100,0.58,4100,1400,0.34,1100,800,0.73,1200,700,0.58,900,700,0.78,1300,600,0.46,1300,800,0.62,1800,1100,0.61,1500,900,0.6,1900,1100,0.58,2000,1600,0.8,700,200,0.29,592,356,0.6,1894,1331,0.7,1233,737,0.6,3282,1995,0.61,2559,1625,0.64,2232,1964,0.88,1196,917,0.77,373,132,0.35,346,205,0.59,730,446,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,495,0.72,,,,98,70,0.71,4,6,1.5,128,203,1.59,339,325,0.96,467,546,1.17,291,330,1.13,
Total,3000,1000,0.33,3600,2100,0.58,4100,1400,0.34,1100,800,0.73,1200,700,0.58,900,700,0.78,1300,600,0.46,1300,800,0.62,1800,1100,0.61,1500,900,0.6,1900,1100,0.58,2000,1600,0.8,700,200,0.29,592,356,0.6,1894,1331,0.7,1923,1232,0.64,3282,1995,0.61,2657,1695,0.64,2236,1970,0.88,1324,1120,0.85,712,457,0.64,813,751,0.92,1021,776,0.76,
8. Botad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,308,0.7,268,160,0.6,5092,3095,0.61,459,291,0.63,69,42,0.61,20,12,0.6,207,138,0.67,239,142,0.59,115,70,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,467,0.59,6,4,0.67,,,,,,,,,,327,222,0.68,5,4,0.8,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,438,308,0.7,1063,627,0.59,5098,3099,0.61,459,291,0.63,69,42,0.61,20,12,0.6,534,360,0.67,244,146,0.6,115,70,0.61,
9. Chhotaudepur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9885,7516,0.76,11690,6737,0.58,10250,6778,0.66,9575,6827,0.71,7370,4164,0.56,6939,3788,0.55,5153,3022,0.59,4995,3195,0.64,6439,3864,0.6
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,1,,,,11,7,0.64,5,7,1.4,5,8,1.6,25,14,0.56,56,31,0.55,121,73,0.6,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9885,7516,0.76,11707,6754,0.58,10250,6778,0.66,9586,6834,0.71,7375,4171,0.57,6944,3796,0.55,5178,3036,0.59,5051,3226,0.64,6560,3937,0.6,
10. Dang,Kharif,4100,2400,0.59,3900,3500,0.9,4100,2000,0.49,4000,3100,0.78,3100,1300,0.42,3100,2200,0.71,3600,3600,1,3900,3000,0.77,4200,3100,0.74,4600,3300,0.72,5300,3500,0.66,5200,3800,0.73,7100,5000,0.7,7100,5282,0.74,5612,3762,0.67,4838,3019,0.62,4686,4218,0.9,5035,3499,0.69,5000,4865,0.97,9150,7346,0.8,9350,13506,1.44,9702,11098,1.14,9123,7469,0.82
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,0.75,243,219,0.9,
Total,4100,2400,0.59,3900,3500,0.9,4100,2000,0.49,4000,3100,0.78,3100,1300,0.42,3100,2200,0.71,3600,3600,1,3900,3000,0.77,4200,3100,0.74,4600,3300,0.72,5300,3500,0.66,5200,3800,0.73,7100,5000,0.7,7100,5282,0.74,5612,3762,0.67,4838,3019,0.62,4686,4218,0.9,5035,3499,0.69,5000,4865,0.97,9150,7346,0.8,9350,13506,1.44,9738,11125,1.14,9366,7688,0.82,
11. Devbhumi dwarka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,552,0.7,160,96,0.6,810,492,0.61,1438,913,0.63,1514,878,0.58,1166,705,0.6,244,121,0.5,2543,1508,0.59,2835,873,0.31
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,1.56,186,158,0.85,138,166,1.2,151,219,1.45,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,786,552,0.7,160,96,0.6,810,492,0.61,1438,913,0.63,1514,878,0.58,1182,730,0.62,430,279,0.65,2681,1674,0.62,2986,1092,0.37,
