State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Hardoi,Kharif,16,9,0.56,41,30,0.73,22,4,0.18,13,14,1.08,13,5,0.38,,,,13,13,1,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,1,1,1,1,1,1,1,1,1,,,,2,1,0.5,,,,,,
18. Jalaun,Kharif,1353,934,0.69,885,642,0.73,327,53,0.16,537,576,1.07,989,408,0.41,348,273,0.78,905,883,0.98,716,480,0.67,355,305,0.86,,,,21,26,1.24,48,60,1.25,35,49,1.4,43,25,0.58,25,18,0.72,75,13,0.17,43,27,0.63,44,34,0.77,175,153,0.87,43,22,0.51,77,52,0.68,221,115,0.52,43,23,0.53
19. Jaunpur,Kharif,,,,,,,5,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Jhansi,Kharif,4667,2329,0.5,1418,930,0.66,245,40,0.16,405,434,1.07,1499,619,0.41,455,356,0.78,602,588,0.98,1368,916,0.67,332,285,0.86,191,202,1.06,293,360,1.23,1210,1515,1.25,1395,1973,1.41,3158,1818,0.58,1407,1009,0.72,4779,837,0.18,581,376,0.65,459,156,0.34,623,545,0.87,787,65,0.08,14337,6867,0.48,1145,2295,2,1232,1003,0.81
21. Kannauj,Kharif,18,11,0.61,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Kanpur dehat,Kharif,,,,,,,,,,84,90,1.07,122,50,0.41,145,113,0.78,113,110,0.97,154,103,0.67,81,70,0.86,,,,105,129,1.23,157,197,1.25,116,164,1.41,96,55,0.57,20,14,0.7,10,2,0.2,49,33,0.67,49,38,0.78,49,44,0.9,49,25,0.51,49,34,0.69,,,,,,
23. Kanpur nagar,Kharif,261,152,0.58,105,76,0.72,36,6,0.17,9,10,1.11,7,3,0.43,9,7,0.78,7,7,1,12,8,0.67,3,2,0.67,51,54,1.06,3,4,1.33,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,
24. Kheri,Kharif,,,,,,,,,,,,,14,6,0.43,,,,15,14,0.93,12,8,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Lalitpur,Kharif,8187,5035,0.61,7766,5708,0.73,3799,615,0.16,3514,3771,1.07,5968,2465,0.41,2613,2046,0.78,5297,5170,0.98,2174,1457,0.67,9645,8285,0.86,6346,6695,1.05,9972,12286,1.23,14406,18036,1.25,10911,15428,1.41,19166,11040,0.58,50181,35980,0.72,29899,5232,0.17,8744,5902,0.67,12988,10299,0.79,20460,18455,0.9,19166,10177,0.53,39400,29708,0.75,16826,7067,0.42,19194,10134,0.53
26. Lucknow,Kharif,,,,,,,,,,2,2,1,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. Maharajganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,
28. Mahoba,Kharif,413,245,0.59,207,150,0.72,74,12,0.16,68,73,1.07,175,72,0.41,11,9,0.82,66,64,0.97,,,,28,24,0.86,138,146,1.06,124,153,1.23,974,1219,1.25,743,1051,1.41,1543,889,0.58,339,243,0.72,,,,325,219,0.67,213,165,0.77,710,640,0.9,2078,1066,0.51,2078,1428,0.69,55,29,0.53,163,89,0.55
29. Mathura,Kharif,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30. Mirzapur,Kharif,,,,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Moradabad,Kharif,,,,,,,,,,1,1,1,3,1,0.33,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32. Muzaffarnagar,Kharif,,,,,,,,,,2,2,1,10,4,0.4,,,,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33. Pilibhit,Kharif,,,,1,1,1,,,,5,6,1.2,1,,0,17,13,0.76,1,1,1,18,12,0.67,13,11,0.85,49,51,1.04,121,149,1.23,304,381,1.25,163,231,1.42,901,519,0.58,292,209,0.72,627,109,0.17,490,330,0.67,299,232,0.78,299,270,0.9,,,,299,499,1.67,,,,299,163,0.55
34. Rae bareli,Kharif,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35. Rampur,Kharif,3,2,0.67,6,4,0.67,,,,2,2,1,20,8,0.4,5,4,0.8,20,19,0.95,,,,11,9,0.82,68,72,1.06,,,,102,128,1.25,102,144,1.41,102,59,0.58,30,22,0.73,84,15,0.18,102,69,0.68,36,28,0.78,36,32,0.89,102,52,0.51,102,70,0.69,,,,,,
36. Sant ravidas nagar,Kharif,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37. Shahjahanpur,Kharif,8,5,0.63,74,53,0.72,81,13,0.16,180,193,1.07,65,27,0.42,180,141,0.78,56,55,0.98,26,17,0.65,,,,36,38,1.06,122,150,1.23,113,141,1.25,18,25,1.39,18,10,0.56,,,,4,1,0.25,18,12,0.67,18,14,0.78,18,16,0.89,18,9,0.5,47,79,1.68,,,,,,
38. Shravasti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,42,36,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39. Siddharth nagar,Kharif,,,,20,15,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40. Sitapur,Kharif,13,8,0.62,6,4,0.67,9,1,0.11,,,,28,11,0.39,,,,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41. Unnao,Kharif,2,1,0.5,,,,,,,,,,2,1,0.5,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Soyabean),,15743,9207,0.58,10939,7909,0.72,4735,767,0.16,4954,5315,1.07,9306,3843,0.41,3852,3016,0.78,7494,7314,0.98,4834,3239,0.67,10599,9104,0.86,7169,7563,1.05,10939,13475,1.23,17670,22123,1.25,13679,19342,1.41,25502,14688,0.58,52551,37679,0.72,35542,6221,0.18,10520,7081,0.67,14268,11093,0.78,22722,20472,0.9,22402,11497,0.51,57413,39440,0.69,18249,9507,0.52,20989,11443,0.55
33. Sugarcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Agra,Kharif,,,,,,,,,,,,,230,11424,49.67,231,11638,50.38,178,9585,53.85,247,12975,52.53,172,8797,51.15,388,16763,43.2,163,8297,50.9,206,9780,47.48,297,13470,45.35,255,12238,47.99,145,6106,42.11,224,10462,46.71,153,8201,53.6,256,14511,56.68,205,11247,54.86,213,14016,65.8,,,,,,,,,
2. Aligarh,Kharif,,,,,,,,,,,,,9156,466077,50.9,11251,605259,53.8,12617,753184,59.7,8371,465461,55.6,11462,655718,57.21,6441,359356,55.79,9195,543351,59.09,8967,542539,60.5,10593,652190,61.57,7301,444835,60.93,6478,387877,59.88,5119,315556,61.64,3938,264728,67.22,7305,543375,74.38,8630,685498,79.43,8823,712510,80.76,2286,187000,81.8,1172,94000,80.2,4461,370000,82.94
3. Allahabad,Kharif,,,,,,,,,,,,,745,40668,54.59,937,31833,33.97,788,35589,45.16,689,30729,44.6,741,40959,55.28,757,32964,43.55,608,35471,58.34,762,42577,55.88,1019,62298,61.14,763,52058,68.23,700,46046,65.78,754,50542,67.03,675,49050,72.67,1124,41283,36.73,652,25038,38.4,694,56431,81.31,,,,,,,,,
4. Ambedkar nagar,Kharif,,,,,,,,,,,,,7589,416059,54.82,9165,501216,54.69,9033,375773,41.6,10701,569559,53.22,11361,532974,46.91,10762,569465,52.91,11122,571437,51.38,11315,660797,58.4,12563,782590,62.29,11972,740204,61.83,11458,715575,62.45,8707,534112,61.34,11722,804439,68.63,11987,890188,74.26,11929,914693,76.68,11309,842521,74.5,33448,2502000,74.8,23584,2222000,94.22,23584,1889000,80.1
5. Amethi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,101616,58.4,1506,93814,62.29,1605,99234,61.83,1602,100048,62.45,1477,90603,61.34,1744,119684,68.63,1666,123722,74.26,1591,121995,76.68,1652,124411,75.31,,,,,,,,,
6. Amroha,Kharif,,,,,,,,,,,,,73271,4545733,62.04,76851,4797039,62.42,73271,4632779,63.23,76488,4198579,54.89,69445,3861420,55.6,71482,4340959,60.73,73251,4614813,63,74955,4567458,60.94,80944,5200490,64.25,75729,5276494,69.68,75824,5348322,70.54,76299,5419671,71.03,77651,5748038,74.02,78921,6729120,85.26,73607,6201537,84.25,75782,6239587,82.34,69859,5790000,82.88,69253,5805000,83.82,98505,8187000,83.11
7. Auraiya,Kharif,,,,,,,,,,,,,910,48648,53.46,1009,46916,46.5,1000,56765,56.77,921,46641,50.64,656,29335,44.72,765,39292,51.36,529,28275,53.45,885,51302,57.97,684,41522,60.7,1047,62394,59.59,920,53004,57.61,503,29092,57.84,596,35979,60.37,669,43282,64.7,852,55816,65.51,603,38928,64.56,,,,,,,,,
8. Azamgarh,Kharif,,,,,,,,,,,,,19272,753998,39.12,26219,1013522,38.66,20697,842037,40.68,21399,886090,41.41,21399,912282,42.63,18820,812121,43.15,19204,854808,44.51,20972,1026118,48.93,19099,1109652,58.1,19641,1129986,57.53,20282,1249533,61.61,20720,1232094,59.46,19251,1168074,60.68,19032,1160267,60.96,18898,1185963,62.76,23195,1461285,63,13235,813000,61.43,11834,737000,62.28,8866,586000,66.1
9. Baghpat,Kharif,,,,,,,,,,,,,70317,4931191,70.13,56758,3723325,65.6,67999,4904088,72.12,75521,5386460,71.32,67501,4395395,65.12,72690,5213036,71.72,72926,4829160,66.22,73363,4968436,67.72,73561,5404085,73.46,71950,5562023,77.3,77107,5671682,73.56,71901,5538678,77.03,74144,5718875,77.13,75037,6369741,84.89,74227,6431027,86.64,74735,6378782,85.35,53625,4679000,87.25,56942,4978000,87.42,85491,7643000,89.4
10. Bahraich,Kharif,,,,,,,,,,,,,19616,1015167,51.75,21303,1066684,50.07,34304,2028190,59.12,22162,1207031,54.46,22221,1001545,45.07,22208,1047596,47.17,20802,1082203,52.02,24371,1525235,62.58,24326,1312047,53.94,22923,1282954,55.97,38237,2205969,57.69,50171,2953266,58.86,22134,1451105,65.56,22397,1597264,71.32,23282,1723613,74.03,22128,1682171,76.02,63716,4860000,76.28,59603,4560000,76.51,74295,5815000,78.27
11. Ballia,Kharif,,,,,,,,,,,,,7227,265086,36.68,7655,373656,48.81,7497,237625,31.7,6992,239238,34.22,7216,240697,33.36,7286,286981,39.39,5856,224800,38.39,6107,243645,39.9,5870,281924,48.03,6151,319901,52.01,4096,213254,52.06,4021,232591,57.84,6312,415380,65.81,6481,356248,54.97,6457,345630,53.53,6652,353434,53.13,2619,159000,60.71,1945,121000,62.21,1092,71000,65.02
12. Balrampur,Kharif,,,,,,,,,,,,,54333,2785327,51.26,49746,2667182,53.62,86605,4738679,54.72,52908,2593550,49.02,57342,2309506,40.28,43791,2062556,47.1,52272,2575128,49.26,52623,2669460,50.73,52493,2647747,50.44,44097,2129180,48.28,43539,2227978,51.17,44049,2368603,53.77,43934,2379817,54.17,44074,2902890,65.86,43524,2933518,67.4,45049,3059728,67.92,103158,6740000,65.34,92343,6044000,65.45,96121,6338000,65.94
13. Banda,Kharif,,,,,,,,,,,,,722,27931,38.69,624,19638,31.47,844,36008,42.66,935,24706,26.42,715,29126,40.74,783,31391,40.09,257,12663,49.27,394,18953,48.1,481,17871,37.15,558,24925,44.67,398,16097,40.44,414,15187,36.68,529,22722,42.95,395,15141,38.33,522,20359,39,502,19965,39.77,,,,,,,,,
14. Barabanki,Kharif,,,,,,,,,,,,,15795,854889,54.12,14958,739583,49.44,18861,1067382,56.59,17519,947217,54.07,12912,654897,50.72,10218,544170,53.26,8866,490893,55.37,9686,541525,55.91,9746,587801,60.31,9881,605073,61.24,9736,564143,57.94,9128,549506,60.2,8763,616635,70.37,9254,735471,79.48,9849,807539,81.99,8771,720239,82.12,7801,643000,82.43,9097,734000,80.69,9551,783000,81.98
15. Bareilly,Kharif,,,,,,,,,,,,,64088,4010627,62.58,97484,5514085,56.56,71317,3929567,55.1,84507,4732054,56,83043,4194004,50.5,66657,3980489,59.72,75026,4268979,56.9,82466,4753010,57.64,96523,6046973,62.65,94008,5787132,61.56,99211,6120128,61.69,84849,5309850,62.58,94895,6561799,69.15,96963,7765961,80.09,97049,7253442,74.74,90416,6951905,76.89,99569,7685000,77.18,105900,8259000,77.99,118964,9530000,80.11
16. Basti,Kharif,,,,,,,,,,,,,36518,2027041,55.51,30093,1739616,57.81,39063,2074870,53.12,38062,1967349,51.69,43570,2018860,46.34,35595,1814348,50.97,33496,1758808,52.51,37379,2096364,56.08,38841,2343821,60.34,39953,2459666,61.56,36515,2290221,62.72,41263,2527936,61.26,35114,2294630,65.35,40246,2659134,66.07,40546,2804648,69.17,49321,3060664,62.06,59981,3868000,64.49,56806,3690000,64.96,54866,3789000,69.06
17. Bijnor,Kharif,,,,,,,,,,,,,214347,13767937,64.23,215833,13039767,60.42,222127,13814522,62.19,220174,12737506,57.85,204850,11029943,53.84,193561,11464231,59.23,224907,12494034,55.55,233294,13458264,57.69,215538,12602938,58.47,201239,12060656,59.93,212471,13968693,65.74,203202,13951037,68.66,205353,16100497,78.4,201630,16815135,83.4,204482,17575637,85.95,201152,17398039,86.49,260186,22774000,87.53,262894,23279000,88.55,255708,23022000,90.03
18. Budaun,Kharif,,,,,,,,,,,,,18809,1189632,63.25,27076,1714344,63.32,22430,1420088,63.31,27902,1622111,58.14,26622,1592954,59.84,22133,1396327,63.09,28716,1582596,55.11,34337,2157737,62.84,32069,1860515,58.02,24998,1532377,61.3,29629,1748230,59,21811,1447291,66.36,27612,1915941,69.39,32295,2358698,73.04,26891,1947661,72.43,27333,1906531,69.75,10213,794000,77.74,12204,955000,78.25,20988,1721000,82
19. Bulandshahr,Kharif,,,,,,,,,,,,,53523,3222727,60.21,56891,3233684,56.84,60208,3581894,59.49,57107,3462740,60.64,53228,2988007,56.14,45841,2575531,56.18,52578,3026390,57.56,54477,3231794,59.32,54231,3306139,60.96,51056,3337633,65.37,48031,3028451,63.05,45836,3033060,66.17,45789,3528134,77.05,48470,4054612,83.65,52806,4733107,89.63,50610,4437080,87.67,49801,4394000,88.23,57062,5048000,88.47,75034,6767000,90.19
20. Chandauli,Kharif,,,,,,,,,,,,,857,31068,36.25,784,34549,44.07,821,34049,41.47,726,36591,50.4,684,32072,46.89,556,26252,47.22,738,32404,43.91,547,27225,49.77,655,33761,51.54,628,34592,55.08,618,35548,57.52,706,41299,58.5,576,35397,61.45,684,44133,64.52,654,43153,65.98,705,40192,57.01,,,,,,,,,
21. Chitrakoot,Kharif,,,,,,,,,,,,,424,16402,38.68,474,14917,31.47,421,17962,42.67,251,6632,26.42,215,8758,40.73,134,5372,40.09,253,12465,49.27,381,18328,48.1,217,8062,37.15,313,13981,44.67,340,13751,40.44,144,5283,36.69,239,10266,42.95,256,9813,38.33,202,7878,39,199,7914,39.77,,,,,,,,,
22. Deoria,Kharif,,,,,,,,,,,,,11072,545540,49.27,11454,627496,54.78,18002,871225,48.4,10875,546012,50.21,9405,417883,44.43,9257,414084,44.73,10156,472132,46.49,8926,451370,50.57,9315,552193,59.28,9768,552673,56.58,8996,567792,63.12,7700,468961,60.9,8801,550943,62.6,8885,574184,64.62,8832,650636,73.67,9768,731389,74.88,5148,335000,65.07,4290,284000,66.2,9831,664000,67.54
23. Etah,Kharif,,,,,,,,,,,,,8197,408342,49.82,8228,414724,50.4,8197,427621,52.17,9359,490150,52.37,7083,333241,47.05,160,8772,54.83,101,5568,55.13,525,30700,58.48,289,17455,60.4,212,13031,61.47,353,20262,57.4,218,13361,61.29,240,15640,65.17,251,17761,70.76,193,13885,71.94,295,21398,72.54,8207,620000,75.55,8679,689000,79.39,,,
24. Etawah,Kharif,,,,,,,,,,,,,697,37262,53.46,1061,49334,46.5,749,42517,56.77,652,33019,50.64,373,16680,44.72,402,20648,51.36,317,16944,53.45,428,24810,57.97,374,22703,60.7,348,20738,59.59,408,23506,57.61,228,13187,57.84,429,25898,60.37,423,27367,64.7,337,22077,65.51,499,32214,64.56,,,,,,,,,
25. Faizabad,Kharif,,,,,,,,,,,,,16316,894508,54.82,19794,1082494,54.69,18529,770806,41.6,16256,879515,54.1,19820,887222,44.76,19933,1075585,53.96,19549,1043995,53.4,20811,1226434,58.93,21013,1342899,63.91,19239,1269312,65.98,20004,1328266,66.4,16610,1094732,65.91,21721,1526204,70.26,19950,1535272,76.96,21885,1670526,76.33,21844,1671765,76.53,64242,4974000,77.43,64937,5033000,77.51,48695,3776000,77.54
26. Farrukhabad,Kharif,,,,,,,,,,,,,7439,425213,57.16,10155,551701,54.33,12774,791222,61.94,8112,463714,57.16,8112,397456,49,7720,420894,54.52,7715,441298,57.2,7000,437416,62.49,8086,507219,62.73,8172,504343,61.72,7198,436861,60.69,7710,466517,60.51,8086,503111,62.22,8165,533762,65.37,8116,538837,66.39,8613,558260,64.82,4372,287000,65.65,5235,360000,68.77,9553,672000,70.34
27. Fatehpur,Kharif,,,,,,,,,,,,,8040,416158,51.76,7073,231265,32.7,9440,448866,47.55,8514,379713,44.6,6450,356515,55.27,5968,259883,43.55,5940,346546,58.34,6428,359165,55.88,6676,408151,61.14,7357,501961,68.23,7882,518486,65.78,7255,486318,67.03,6310,458529,72.67,6377,234214,36.73,6447,247578,38.4,6374,518289,81.31,,,,,,,,,
28. Firozabad,Kharif,,,,,,,,,,,,,94,4669,49.67,147,7406,50.38,95,5115,53.84,165,8667,52.53,129,6598,51.15,91,3932,43.21,98,4988,50.9,92,4368,47.48,141,6395,45.35,154,7391,47.99,117,4927,42.11,119,5558,46.71,46,2465,53.59,112,6348,56.68,137,7516,54.86,322,21189,65.8,,,,,,,,,
29. Gautam buddha nagar,Kharif,,,,,,,,,,,,,2759,174347,63.19,2591,161143,62.19,2406,158956,66.07,2819,187879,66.65,2781,168536,60.6,2139,137525,64.29,2028,126681,62.47,2033,128312,63.11,1940,130355,67.19,1888,133442,70.68,1798,131612,73.2,1007,75667,75.14,1882,150422,79.93,1812,161446,89.1,2050,182869,89.2,1976,174054,88.08,,,,,,,,,
30. Ghaziabad,Kharif,,,,,,,,,,,,,64548,4078917,63.19,63260,3324440,52.55,65587,3885112,59.24,66459,4022099,60.52,60776,3257107,53.59,56992,3320126,58.26,56546,3043758,53.83,61150,3747761,61.29,21381,1373430,64.24,21384,1478490,69.14,11136,750076,67.36,20412,1548863,75.88,20204,1584963,78.45,23499,2087087,88.82,23136,1971372,85.21,21832,1864977,85.42,21940,1928000,87.88,22461,1984000,88.33,23708,2147000,90.56
31. Ghazipur,Kharif,,,,,,,,,,,,,7372,299017,40.56,8601,401285,46.66,7448,393277,52.8,7422,374073,50.4,5485,201563,36.75,4553,162342,35.66,7250,214861,29.64,7530,345808,45.92,7631,351972,46.12,7382,358588,48.58,7239,396118,54.72,5559,316441,56.92,7496,427842,57.08,7309,452544,61.92,7268,446488,61.43,7924,425741,53.73,3904,231000,59.17,3834,241000,62.86,3902,246000,63.04
32. Gonda,Kharif,,,,,,,,,,,,,53374,2528006,47.36,55171,2892623,52.43,66268,3040641,45.88,61549,2877293,46.75,66034,2634757,39.9,65823,3386725,51.45,70037,3878929,55.38,71422,4346457,60.86,73651,4370745,59.34,81115,4680984,57.71,79442,4088721,51.47,72834,3968579,54.49,77658,4693960,60.44,79629,5576260,70.03,79434,5946747,74.86,78398,5990862,76.42,78077,6005000,76.91,73465,5687000,77.41,95498,7518000,78.72
33. Gorakhpur,Kharif,,,,,,,,,,,,,3114,173026,55.56,3337,187953,56.32,4225,231327,54.75,2046,107390,52.49,3312,160632,48.5,2812,140263,49.88,3097,162555,52.49,2839,164310,57.88,2714,175737,64.75,2722,170277,62.56,2948,181208,61.47,2616,138941,53.11,2601,158994,61.13,2340,152222,65.05,2993,215005,71.84,2484,177765,71.56,12023,724000,60.22,9063,547000,60.36,2178,149000,68.41
34. Hamirpur,Kharif,,,,,,,,,,,,,2996,115900,38.68,4065,127931,31.47,4430,189001,42.66,3452,91216,26.42,1005,40940,40.74,902,36161,40.09,2009,98981,49.27,2925,140707,48.1,3426,127290,37.15,4828,215662,44.67,5381,217635,40.45,5695,208921,36.68,2842,122072,42.95,6308,241798,38.33,4162,162322,39,3260,129650,39.77,,,,,,,,,
35. Hapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37894,2368375,62.5,38509,2510171,65.18,35923,2526393,70.33,35721,2416740,67.66,36365,2856980,78.56,39774,3313651,83.31,37241,3114241,83.62,38493,3249117,84.41,49525,4194000,84.68,53925,4478000,83.04,41946,3570000,85.11
36. Hardoi,Kharif,,,,,,,,,,,,,25856,1305107,50.48,32683,1560417,47.74,25856,1367472,52.89,43216,2081110,48.16,39157,1878596,47.98,31654,1610682,50.88,30600,1629389,53.25,31481,1775906,56.41,35834,2210098,61.68,39111,2272036,58.09,37032,2226216,60.12,36893,2304189,62.46,34227,2361663,69,37344,2820667,75.53,44585,3491897,78.32,36564,2867641,78.43,110295,8749000,79.32,120038,9600000,79.97,82826,6789000,81.97
37. Hathras,Kharif,,,,,,,,,,,,,490,24338,49.67,1337,67357,50.38,516,27785,53.85,362,19015,52.53,212,10843,51.15,365,20012,54.83,387,21334,55.13,223,13040,58.48,530,32012,60.4,326,20039,61.47,262,15038,57.4,220,13483,61.29,122,7950,65.16,566,42034,74.27,861,68250,79.27,1077,86688,80.49,,,,,,,,,
38. Jalaun,Kharif,,,,,,,,,,,,,1579,95199,60.29,2447,54986,22.47,3644,140416,38.53,1153,23005,19.95,1998,46056,23.05,493,15803,32.05,1769,66657,37.68,1709,69346,40.58,1752,65094,37.15,1609,64614,40.16,1344,54341,40.43,1435,49402,34.43,1223,46525,38.04,1041,41056,39.44,1541,57226,37.14,1890,69467,36.76,,,,,,,,,
39. Jaunpur,Kharif,,,,,,,,,,,,,10237,436547,42.64,12667,606901,47.91,10545,620679,58.86,7699,413991,53.77,10010,535935,53.54,7451,404410,54.28,8640,482838,55.88,10082,530716,52.64,9578,535027,55.86,11306,648557,57.36,9870,565156,57.26,8315,476882,57.35,8734,551290,63.12,9516,626838,65.87,8201,569477,69.44,9680,604613,62.46,2273,149000,65.55,2253,138000,61.25,2189,143000,65.33
40. Jhansi,Kharif,,,,,,,,,,,,,67,4040,60.3,67,1506,22.48,139,5356,38.53,22,439,19.95,41,946,23.07,39,1250,32.05,80,3015,37.69,333,13512,40.58,228,8471,37.15,208,8353,40.16,165,6671,40.43,153,5267,34.42,57,2168,38.04,154,6074,39.44,138,5125,37.14,105,3859,36.75,,,,,,,,,
41. Kannauj,Kharif,,,,,,,,,,,,,358,19139,53.46,355,16506,46.5,358,20322,56.77,399,20206,50.64,94,4203,44.71,163,8372,51.36,197,10530,53.45,226,13101,57.97,215,13051,60.7,204,12157,59.59,130,7490,57.62,154,8906,57.83,208,12557,60.37,194,12551,64.7,173,11334,65.51,168,10845,64.55,,,,,,,,,
42. Kanpur dehat,Kharif,,,,,,,,,,,,,2501,113826,45.51,2772,117566,42.41,2408,108620,45.11,2592,131265,50.64,2595,116044,44.72,1663,85415,51.36,2695,144048,53.45,2461,142659,57.97,2575,156314,60.7,2313,137838,59.59,2304,132740,57.61,2077,120127,57.84,2203,132990,60.37,2243,145115,64.7,2119,138820,65.51,2211,142735,64.56,3224,232000,71.96,3727,271000,72.71,,,
43. Kanpur nagar,Kharif,,,,,,,,,,,,,4090,210973,51.58,4652,148063,31.83,4492,216974,48.3,5413,221218,40.87,5891,228712,38.82,2391,98414,41.16,2972,129936,43.72,2932,138308,47.17,3031,167626,55.3,3109,167911,54.01,2819,140262,49.76,2746,138201,50.33,3128,173842,55.58,1863,115007,61.73,3095,195604,63.2,3334,213003,63.89,,,,,,,4129,307000,74.35
44. Kasganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,280859,53.64,5778,282174,48.84,8721,491969,56.41,7013,411102,58.62,7531,467012,62.01,7331,404876,55.23,6516,397554,61.01,7013,448916,64.01,6946,515840,74.26,7173,568588,79.27,7477,601823,80.49,,,,,,,5284,438000,82.89
45. Kaushambi,Kharif,,,,,,,,,,,,,1659,113267,68.27,2927,108441,37.05,1832,60239,32.88,1548,69041,44.6,1480,81806,55.27,484,21076,43.55,1572,91712,58.34,1846,103145,55.87,1787,109252,61.14,1401,95589,68.23,1439,94659,65.78,663,44442,67.03,1424,103478,72.67,1736,63760,36.73,1526,58602,38.4,1503,122213,81.31,,,,,,,,,
