State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,96,67,0.7,,,,10,2,0.2,70,13,0.19,36,17,0.47,,,,,,,,,,,,,,,,,,,10,7,0.7,,,,11,10,0.91,47,41,0.87,53,38,0.72,18,12,0.67,3,4,1.33,41,6,0.15,55,20,0.36,255,181,0.71,717,599,0.84,540,839,1.55,
Total,1743,1215,0.7,1434,627,0.44,929,182,0.2,1490,312,0.21,697,324,0.46,854,455,0.53,450,48,0.11,,,0,112,88,0.79,1045,63,0.06,371,345,0.93,1102,721,0.65,1000,2000,2,946,866,0.92,738,647,0.88,10380,7350,0.71,2809,1776,0.63,3129,3760,1.2,681,146,0.21,3119,1400,0.45,2108,1216,0.58,3539,1106,0.31,2868,2019,0.7,
3. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,0.53
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18,11,0.61,
4. Bapatla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1.75
5. Chittoor,Kharif,2361,596,0.25,1989,532,0.27,1687,364,0.22,2074,710,0.34,1922,652,0.34,1834,588,0.32,1189,292,0.25,1000,,0,848,241,0.28,908,289,0.32,572,165,0.29,379,128,0.34,,,,427,131,0.31,245,97,0.4,285,120,0.42,154,59,0.38,311,165,0.53,120,60,0.5,639,480,0.75,354,185,0.52,195,86,0.44,228,99,0.43
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,5,6,1.2,12,9,0.75,1,1,1,,,,
Total,2361,596,0.25,1989,532,0.27,1687,364,0.22,2074,710,0.34,1922,652,0.34,1834,588,0.32,1189,292,0.25,1000,,0,848,241,0.28,908,289,0.32,572,165,0.29,379,128,0.34,,,0,427,131,0.31,245,97,0.4,285,120,0.42,154,59,0.38,311,165,0.53,123,61,0.5,644,486,0.75,366,194,0.53,196,87,0.44,228,99,0.43,
6. East godavari,Kharif,2367,1264,0.53,2094,1008,0.48,1127,429,0.38,1504,877,0.58,1190,529,0.44,1194,654,0.55,1224,639,0.52,1000,1000,1,856,338,0.39,221,105,0.48,83,82,0.99,255,157,0.62,,,,305,155,0.51,469,260,0.55,251,101,0.4,257,105,0.41,313,176,0.56,214,87,0.41,137,49,0.36,311,159,0.51,379,252,0.66,,,
Rabi,,,,17,9,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2367,1264,0.53,2111,1017,0.48,1127,429,0.38,1504,877,0.58,1190,529,0.44,1194,654,0.55,1224,639,0.52,1000,1000,1,856,338,0.39,221,105,0.48,83,82,0.99,255,157,0.62,,,0,305,155,0.51,469,260,0.55,251,101,0.4,257,105,0.41,313,176,0.56,214,87,0.41,137,49,0.36,311,159,0.51,379,252,0.66,,,0,
7. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1.25,,,,16,14,0.88,,,,,,,,,,66,54,0.82,72,86,1.19,2,2,1,,,
Rabi,89,67,0.75,15,12,0.8,182,66,0.36,46,25,0.54,5,3,0.6,,,,,,,,,,,,,84,79,0.94,,,,,,,,,,,,,,,,,,,,,,116,37,0.32,124,107,0.86,95,73,0.77,1002,1545,1.54,462,743,1.61,,,,
Total,89,67,0.75,15,12,0.8,182,66,0.36,46,25,0.54,5,3,0.6,,,0,,,0,,,0,,,0,84,79,0.94,,,0,,,0,,,0,4,5,1.25,,,0,16,14,0.88,,,0,116,37,0.32,124,107,0.86,161,127,0.79,1074,1631,1.52,464,745,1.61,,,0,
8. Kadapa,Kharif,256,178,0.7,247,181,0.73,91,55,0.6,231,175,0.76,72,45,0.63,54,47,0.87,27,17,0.63,,,,112,88,0.79,38,20,0.53,86,80,0.93,129,84,0.65,1000,1000,1,433,397,0.92,226,198,0.88,2765,2961,1.07,1452,616,0.42,264,168,0.64,114,73,0.64,936,1002,1.07,2919,1686,0.58,589,409,0.69,169,157,0.93
Rabi,84,58,0.69,58,42,0.72,38,17,0.45,20,15,0.75,,,,,,,6,4,0.67,,,,46,36,0.78,27,15,0.56,185,172,0.93,302,198,0.66,,,,161,147,0.91,197,173,0.88,1155,1237,1.07,397,168,0.42,165,105,0.64,142,91,0.64,343,349,1.02,356,303,0.85,910,1460,1.6,585,527,0.9,
Total,340,236,0.69,305,223,0.73,129,72,0.56,251,190,0.76,72,45,0.63,54,47,0.87,33,21,0.64,,,0,158,124,0.78,65,35,0.54,271,252,0.93,431,282,0.65,1000,1000,1,594,544,0.92,423,371,0.88,3920,4198,1.07,1849,784,0.42,429,273,0.64,256,164,0.64,1279,1351,1.06,3275,1989,0.61,1499,1869,1.25,754,684,0.91,
9. Kurnool,Kharif,24969,17352,0.69,19657,14815,0.75,14091,8778,0.62,16995,13579,0.8,14814,9437,0.64,14285,12742,0.89,7615,5056,0.66,9000,9000,1,7232,5655,0.78,5609,30,0.01,9741,9049,0.93,8704,5692,0.65,19000,22000,1.16,11066,10136,0.92,6681,5859,0.88,23119,28066,1.21,11601,10754,0.93,6016,5992,1,3215,1517,0.47,7292,10819,1.48,3849,3591,0.93,2688,2766,1.03,363,273,0.75
Rabi,39,27,0.69,18,14,0.78,15,9,0.6,13,10,0.77,11,7,0.64,3,3,1,61,41,0.67,,,,113,88,0.78,82,44,0.54,410,381,0.93,535,350,0.65,,,,36,33,0.92,552,484,0.88,255,310,1.22,526,488,0.93,267,266,1,165,78,0.47,1113,1654,1.49,2201,1567,0.71,1803,2833,1.57,1153,2307,2,
Total,25008,17379,0.69,19675,14829,0.75,14106,8787,0.62,17008,13589,0.8,14825,9444,0.64,14288,12745,0.89,7676,5097,0.66,9000,9000,1,7345,5743,0.78,5691,74,0.01,10151,9430,0.93,9239,6042,0.65,19000,22000,1.16,11102,10169,0.92,7233,6343,0.88,23374,28376,1.21,12127,11242,0.93,6283,6258,1,3380,1595,0.47,8405,12473,1.48,6050,5158,0.85,4491,5599,1.25,1516,2580,1.7,
10. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,685,0.93
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,688,1.3,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1263,1373,1.09,
11. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,308,2.39,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,131,311,2.37,
12. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,190,0.6
13. Prakasam,Kharif,1508,1388,0.92,1575,1177,0.75,634,432,0.68,872,848,0.97,693,458,0.66,436,459,1.05,383,408,1.07,1000,1000,1,179,199,1.11,106,62,0.58,255,443,1.74,23,46,2,1000,2000,2,661,1003,1.52,138,155,1.12,1531,1445,0.94,1066,769,0.72,1458,1852,1.27,483,484,1,2722,2220,0.82,2335,3029,1.3,1131,878,0.78,544,530,0.97
Rabi,1579,1192,0.75,823,683,0.83,1738,626,0.36,653,349,0.53,453,227,0.5,435,311,0.71,264,165,0.63,,,,73,53,0.73,921,866,0.94,668,709,1.06,994,964,0.97,2000,1000,0.5,670,744,1.11,1087,1189,1.09,2461,2681,1.09,5702,6266,1.1,2670,970,0.36,2203,1002,0.45,2302,1845,0.8,2647,2821,1.07,664,686,1.03,140,152,1.09,
Total,3087,2580,0.84,2398,1860,0.78,2372,1058,0.45,1525,1197,0.78,1146,685,0.6,871,770,0.88,647,573,0.89,1000,1000,1,252,252,1,1027,928,0.9,923,1152,1.25,1017,1010,0.99,3000,3000,1,1331,1747,1.31,1225,1344,1.1,3992,4126,1.03,6768,7035,1.04,4128,2822,0.68,2686,1486,0.55,5024,4065,0.81,4982,5850,1.17,1795,1564,0.87,684,682,1,
14. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,0.9,12,8,0.67,,,,,,,37,30,0.81,7,9,1.29,2,2,1,15,14,0.93
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0.83,,,,,,,6,6,1,53,43,0.81,23,26,1.13,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,16,14,0.88,12,8,0.67,,,0,6,6,1,90,73,0.81,30,35,1.17,2,2,1,15,14,0.93,
15. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,269,0.22
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,1.55,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1261,314,0.25,
16. Srikakulam,Kharif,241,173,0.72,205,130,0.63,165,107,0.65,149,105,0.7,194,103,0.53,182,139,0.76,176,130,0.74,,,,142,108,0.76,87,60,0.69,86,82,0.95,76,54,0.71,,,,,,,,,,43,25,0.58,8,5,0.63,11,12,1.09,6,5,0.83,7,5,0.71,15,15,1,1,1,1,,,
17. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
18. Visakhapatanam,Kharif,23797,10403,0.44,22468,11934,0.53,21698,8688,0.4,18941,8205,0.43,22000,8537,0.39,19325,7864,0.41,19347,8179,0.42,19000,8000,0.42,18153,8041,0.44,14175,6282,0.44,14570,14732,1.01,15993,9862,0.62,13000,7000,0.54,12290,6582,0.54,9627,5426,0.56,8299,2476,0.3,7036,2866,0.41,6501,2494,0.38,5169,2055,0.4,4408,2021,0.46,3649,1753,0.48,2381,1716,0.72,,,
19. Vizianagaram,Kharif,4422,3102,0.7,4221,2214,0.52,3658,1893,0.52,3364,2185,0.65,4187,2229,0.53,4190,2349,0.56,2785,2014,0.72,3000,2000,0.67,2246,1285,0.57,1822,1474,0.81,1806,1461,0.81,300,133,0.44,,,,499,282,0.57,117,85,0.73,31,19,0.61,65,48,0.74,95,70,0.74,80,57,0.71,19,16,0.84,20,11,0.55,24,17,0.71,14,12,0.86
20. West godavari,Kharif,72,31,0.43,24,12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0.5,19,8,0.42,6,2,0.33,6,2,0.33,12,5,0.42,17,9,0.53,,,,,,,,,
Total (Small millets),,63527,37046,0.58,54845,33390,0.61,46053,21646,0.47,46352,27395,0.59,46238,22551,0.49,42792,25611,0.6,33527,16993,0.51,34000,21000,0.62,30112,16220,0.54,25125,9389,0.37,28833,27701,0.96,28792,18389,0.64,37000,35000,0.95,27498,20481,0.74,20087,14578,0.73,50626,46827,0.92,31091,23930,0.77,21322,16069,0.75,12737,5774,0.45,23310,22075,0.95,21880,18011,0.82,14771,12958,0.88,11257,9390,0.83
46. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Anantapur,Kharif,,,,,,,51,0,0,16,18,1.13,1131,691,0.61,421,232,0.55,,,,,,,182,248,1.36,24,20,0.83,1682,2866,1.7,1656,2676,1.62,919,1671,1.82,2401,3866,1.61,44,50,1.14,150,161,1.07,654,235,0.36,27,27,1,51,56,1.1,14,7,0.5,80,52,0.65,319,88,0.28,2006,3687,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,18,5,0.28,145,267,1.84,
Total,,,0,,,0,51,0,0,16,18,1.13,1131,691,0.61,421,232,0.55,,,0,,,0,182,248,1.36,24,20,0.83,1682,2866,1.7,1656,2676,1.62,919,1671,1.82,2401,3866,1.61,44,50,1.14,150,161,1.07,654,235,0.36,27,27,1,51,56,1.1,15,8,0.53,80,52,0.65,337,93,0.28,2151,3954,1.84,
2. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,8,2,
3. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,410,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,199,1.84,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,331,609,1.84,
4. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,1.82,11,18,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. East godavari,Kharif,,,,,,,,,,,,,,,,156,86,0.55,174,177,1.02,,,,155,212,1.37,28,23,0.82,,,,50,81,1.62,,,,,,,11,25,2.27,,,,,,,,,,,,,,,,,,,,,,,,
6. Guntur,Kharif,,,,,,,2376,0,0,1631,1796,1.1,1066,651,0.61,1533,845,0.55,221,225,1.02,,,,,,,,,,6,12,2,5,8,1.6,168,305,1.82,433,697,1.61,439,1277,2.91,502,813,1.62,145,201,1.39,6,12,2,,,,,,,4,5,1.25,33,51,1.55,556,1022,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,87,1.61,4,12,3,,,,,,,2,4,2,,,,,,,,,,35,54,1.54,2,4,2,
Total,,,0,,,0,2376,0,0,1631,1796,1.1,1066,651,0.61,1533,845,0.55,221,225,1.02,,,0,,,0,,,0,6,12,2,5,8,1.6,168,305,1.82,487,784,1.61,443,1289,2.91,502,813,1.62,145,201,1.39,8,16,2,,,0,,,0,4,5,1.25,68,105,1.54,558,1026,1.84,
7. Kadapa,Kharif,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,6,8,1.33,37,30,0.81,142,242,1.7,389,629,1.62,147,267,1.82,65,105,1.62,,,,2,3,1.5,178,156,0.88,4,8,2,22,42,1.91,,,,53,37,0.7,238,212,0.89,3993,7339,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,1.83,,,,12,,0,,,,,,,,,,1,2,2,,,,6,4,0.67,25,22,0.88,880,1617,1.84,
Total,,,0,,,0,,,0,,,0,,,0,3,2,0.67,,,0,,,0,6,8,1.33,37,30,0.81,142,242,1.7,389,629,1.62,153,278,1.82,65,105,1.62,12,,0,2,3,1.5,178,156,0.88,4,8,2,23,44,1.91,,,0,59,41,0.69,263,234,0.89,4873,8956,1.84,
8. Krishna,Kharif,,,,,,,,,,,,,9,5,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Kurnool,Kharif,,,,,,,,,,,,,,,,994,548,0.55,519,529,1.02,,,,89,121,1.36,73,60,0.82,130,221,1.7,101,163,1.61,69,125,1.81,50,81,1.62,200,235,1.18,503,723,1.44,593,856,1.44,336,658,1.96,1334,2612,1.96,1340,2360,1.76,1537,2495,1.62,1930,3547,1.84,116,213,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,1.6,105,123,1.17,,,,,,,,,,,,,23,41,1.78,16,26,1.63,129,237,1.84,4,7,1.75,
Total,,,0,,,0,,,0,,,0,,,0,994,548,0.55,519,529,1.02,,,0,89,121,1.36,73,60,0.82,130,221,1.7,101,163,1.61,69,125,1.81,70,113,1.61,305,358,1.17,503,723,1.44,593,856,1.44,336,658,1.96,1334,2612,1.96,1363,2401,1.76,1553,2521,1.62,2059,3784,1.84,120,220,1.83,
10. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585,10265,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,730,1.84,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5982,10995,1.84,
11. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,568,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,1.82,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,326,599,1.84,
12. Prakasam,Kharif,,,,,,,12,0,0,49,54,1.1,,,,,,,2,2,1,,,,21,29,1.38,,,,2,4,2,7,11,1.57,3,5,1.67,65,105,1.62,36,82,2.28,53,86,1.62,,,,,,,4,8,2,,,,,,,,,,75,138,1.84
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,118,1.82,,,,69,158,2.29,66,107,1.62,1,1,1,,,,4,8,2,,,,,,,7,11,1.57,122,224,1.84,
Total,,,0,,,0,12,0,0,49,54,1.1,,,0,,,0,2,2,1,,,0,21,29,1.38,,,0,2,4,2,7,11,1.57,68,123,1.81,65,105,1.62,105,240,2.29,119,193,1.62,1,1,1,,,0,8,16,2,,,0,,,0,7,11,1.57,197,362,1.84,
13. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,1.83
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,1.8,6,10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,10,18,1.8,6,10,1.67,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14,26,1.86,
14. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,1.83
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,1.86,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,13,24,1.85,
15. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
16. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Soyabean),,,,0,,,0,2439,0,0,1696,1868,1.1,2206,1347,0.61,3107,1713,0.55,916,933,1.02,,,0,453,618,1.36,167,133,0.8,1962,3345,1.7,2208,3568,1.62,1398,2540,1.82,3105,5001,1.61,920,1962,2.13,1276,1893,1.48,1571,1449,0.92,375,709,1.89,1416,2728,1.93,1378,2409,1.75,1696,2619,1.54,2735,4229,1.55,14569,26779,1.84
47. Sugarcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3338,71.02
2. Anakapalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15913,936029,58.82
3. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,16435,95,172,17151,99.72,62,6074,97.97,26,2238,86.08,32,3178,99.31
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,11368,98.85
5. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,9401,79
6. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17169,1496011,87.13,14615,1361660,93.17,11464,1044989,91.15,10547,1019661,96.68,7822,734222,93.87
7. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9854,889636,90.28,8134,725240,89.16,1722,132108,76.72,922,71829,77.91,1077,95217,88.41
8. Eluru,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,138074,96.02
9. Guntur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,21167,95.78,120,11006,91.72,158,14450,91.46,153,14576,95.27,82,5848,71.32
10. Kadapa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,26318,65.47,182,12922,71,70,5351,76.44,125,8650,69.2,87,8304,95.45
11. Kakinada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,60375,89.05
12. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13133,1304989,99.37,8996,834188,92.73,4457,403344,90.5,4381,441636,100.81,3255,353334,108.55
13. Kurnool,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,62800,90.36,345,29835,86.48,186,20397,109.66,128,14304,111.75,160,15373,96.08
14. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1745,96.94
15. Ntr,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,46169,72.03
16. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3075,68.33
17. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,79776,74.84
18. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,6150,82,223,16861,75.61,167,12485,74.76,179,13733,76.72,81,5319,65.67
19. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,62670,84.92,350,29592,84.55,22,682,31,7,553,79,,,
20. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1946,92.67
21. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007,453349,75.47,5650,429400,76,3943,284147,72.06,3586,251020,70,945,85260,90.22
22. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,191730,90.48
